player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Lourdes Gurriel Jr.,ARI,31,2025,2026,0.305,0.308,0.307,0.305,0.257,0.354,0.306
Cavan Biggio,KCR,30,2025,2026,0.305,0.305,0.257,0.293,0.246,0.342,0.301
Blake Dunn,CIN,26,2025,2026,0.305,0.32,0.272,0.294,0.245,0.341,0.306
Troy Johnston,MIA,28,2025,2026,0.305,0.318,0.328,0.296,0.25,0.345,0.306
Jake Cronenworth,SDP,31,2025,2026,0.305,0.308,0.333,0.308,0.259,0.356,0.307
Carson Kelly,CHC,30,2025,2026,0.305,0.307,0.332,0.301,0.252,0.349,0.304
Matt Mervis,MIA,27,2025,2026,0.305,0.314,0.274,0.27,0.22,0.319,0.295
Nolan Gorman,STL,25,2025,2026,0.305,0.321,0.292,0.301,0.253,0.351,0.309
Edgar Quero,CHW,22,2025,2026,0.305,0.331,0.307,0.299,0.25,0.348,0.311
Parker Meadows,DET,25,2025,2026,0.305,0.322,0.277,0.297,0.249,0.345,0.307
Teoscar Hernandez,LAD,32,2025,2026,0.306,0.309,0.315,0.303,0.254,0.351,0.306
Paul Goldschmidt,NYY,37,2025,2026,0.306,0.291,0.316,0.3,0.253,0.348,0.299
Masataka Yoshida,BOS,31,2025,2026,0.306,0.309,0.302,0.306,0.256,0.355,0.307
Randal Grichuk,- - -,33,2025,2026,0.306,0.304,0.289,0.317,0.269,0.365,0.309
Matt Thaiss,- - -,30,2025,2026,0.306,0.306,0.298,0.29,0.243,0.34,0.3
Ryan Mountcastle,BAL,28,2025,2026,0.306,0.313,0.284,0.307,0.257,0.357,0.309
J.T. Realmuto,PHI,34,2025,2026,0.306,0.298,0.307,0.301,0.252,0.35,0.302
Zack Short,HOU,30,2025,2026,0.306,0.306,0.295,0.276,0.229,0.326,0.295
Yanquiel Fernandez,COL,22,2025,2026,0.306,0.328,0.268,0.286,0.238,0.334,0.306
Luis Matos,SFG,23,2025,2026,0.306,0.326,0.296,0.305,0.259,0.356,0.312
Tim Elko,CHW,26,2025,2026,0.307,0.317,0.228,0.289,0.241,0.337,0.304
Kameron Misner,TBR,27,2025,2026,0.307,0.311,0.272,0.275,0.225,0.324,0.297
Michael Conforto,LAD,32,2025,2026,0.307,0.301,0.287,0.307,0.259,0.355,0.305
Christian Encarnacion-Strand,CIN,25,2025,2026,0.307,0.319,0.261,0.301,0.253,0.35,0.309
Oneil Cruz,PIT,26,2025,2026,0.307,0.32,0.295,0.338,0.29,0.388,0.322
Miguel Andujar,- - -,30,2025,2026,0.307,0.314,0.354,0.294,0.245,0.343,0.305
Matt Vierling,DET,28,2025,2026,0.307,0.312,0.278,0.314,0.266,0.363,0.311
Willi Castro,- - -,28,2025,2026,0.307,0.315,0.302,0.3,0.252,0.35,0.307
Ty France,- - -,30,2025,2026,0.307,0.305,0.302,0.298,0.25,0.346,0.303
Ryan Noda,- - -,29,2025,2026,0.307,0.303,0.211,0.274,0.225,0.323,0.294
Josh Smith,TEX,27,2025,2026,0.308,0.316,0.311,0.302,0.253,0.35,0.308
Lenyn Sosa,CHW,25,2025,2026,0.308,0.316,0.313,0.307,0.257,0.356,0.31
Jurickson Profar,ATL,32,2025,2026,0.308,0.312,0.346,0.314,0.265,0.363,0.311
Trevor Larnach,MIN,28,2025,2026,0.308,0.318,0.317,0.309,0.259,0.358,0.311
Dylan Beavers,BAL,23,2025,2026,0.308,0.335,0.347,0.323,0.273,0.371,0.322
Otto Lopez,MIA,26,2025,2026,0.308,0.315,0.295,0.315,0.265,0.364,0.313
Christian Koss,SFG,27,2025,2026,0.308,0.316,0.297,0.287,0.239,0.335,0.303
Ernie Clement,TOR,29,2025,2026,0.308,0.315,0.308,0.303,0.255,0.352,0.308
Jordan Lawlar,ARI,22,2025,2026,0.308,0.33,0.244,0.285,0.236,0.333,0.307
Steven Kwan,CLE,27,2025,2026,0.308,0.321,0.31,0.305,0.257,0.353,0.311
Bryce Teodosio,LAA,26,2025,2026,0.309,0.313,0.243,0.267,0.219,0.316,0.295
Gary Sanchez,BAL,32,2025,2026,0.309,0.304,0.311,0.298,0.249,0.346,0.304
Casey Schmitt,SFG,26,2025,2026,0.309,0.319,0.307,0.311,0.263,0.36,0.313
Jonathan India,KCR,28,2025,2026,0.309,0.316,0.301,0.312,0.264,0.362,0.312
James McCann,ARI,35,2025,2026,0.309,0.293,0.328,0.284,0.233,0.332,0.295
Tyler Freeman,COL,26,2025,2026,0.309,0.318,0.319,0.308,0.259,0.356,0.311
Alex Freeland,LAD,23,2025,2026,0.31,0.328,0.273,0.291,0.243,0.34,0.309
Tommy Pham,PIT,37,2025,2026,0.31,0.287,0.308,0.299,0.25,0.347,0.299
Heliot Ramos,SFG,25,2025,2026,0.31,0.321,0.319,0.321,0.273,0.369,0.317
Nasim Nunez,WSN,24,2025,2026,0.31,0.328,0.304,0.305,0.256,0.353,0.314
Sean Murphy,ATL,30,2025,2026,0.31,0.309,0.309,0.3,0.253,0.348,0.306
Jose Tena,WSN,24,2025,2026,0.31,0.325,0.296,0.301,0.253,0.35,0.311
MJ Melendez,KCR,26,2025,2026,0.31,0.303,0.151,0.268,0.219,0.319,0.293
Luis Arraez,SDP,28,2025,2026,0.311,0.321,0.313,0.308,0.258,0.356,0.313
Connor Norby,MIA,25,2025,2026,0.311,0.323,0.3,0.297,0.249,0.346,0.31
Alec Bohm,PHI,28,2025,2026,0.311,0.32,0.322,0.312,0.263,0.36,0.314
Garrett Mitchell,MIL,26,2025,2026,0.311,0.322,0.261,0.296,0.246,0.346,0.309
Christian Walker,HOU,34,2025,2026,0.311,0.303,0.31,0.304,0.256,0.354,0.306
Johnathan Rodriguez,CLE,25,2025,2026,0.311,0.323,0.273,0.299,0.252,0.348,0.31
Eugenio Suarez,- - -,33,2025,2026,0.311,0.308,0.347,0.307,0.259,0.355,0.309
Kerry Carpenter,DET,27,2025,2026,0.312,0.331,0.335,0.319,0.271,0.367,0.32
Ha-seong Kim,- - -,29,2025,2026,0.312,0.31,0.288,0.301,0.251,0.35,0.308
Jackson Merrill,SDP,22,2025,2026,0.312,0.342,0.331,0.331,0.283,0.38,0.328
Alex Call,- - -,30,2025,2026,0.312,0.317,0.331,0.302,0.253,0.35,0.31
Bryan De La Cruz,ATL,28,2025,2026,0.312,0.3,0.208,0.271,0.223,0.321,0.294
Sal Frelick,MIL,25,2025,2026,0.312,0.324,0.332,0.308,0.259,0.357,0.314
Spencer Steer,CIN,27,2025,2026,0.312,0.322,0.316,0.302,0.253,0.35,0.312
Enmanuel Valdez,PIT,26,2025,2026,0.312,0.32,0.29,0.313,0.266,0.363,0.315
Zach Dezenzo,HOU,25,2025,2026,0.313,0.324,0.306,0.305,0.257,0.353,0.314
Matt Wallner,MIN,27,2025,2026,0.313,0.33,0.334,0.323,0.274,0.371,0.322
Samuel Basallo,BAL,20,2025,2026,0.313,0.333,0.246,0.31,0.261,0.359,0.318
Trevor Story,BOS,32,2025,2026,0.313,0.3,0.32,0.294,0.246,0.342,0.302
Daulton Varsho,TOR,28,2025,2026,0.313,0.316,0.345,0.313,0.264,0.362,0.314
Otto Kemp,PHI,25,2025,2026,0.313,0.324,0.308,0.303,0.254,0.353,0.313
Max Kepler,PHI,32,2025,2026,0.313,0.302,0.3,0.313,0.264,0.362,0.31
Alexander Canario,PIT,25,2025,2026,0.313,0.317,0.27,0.292,0.243,0.34,0.307
Kody Clemens,- - -,29,2025,2026,0.314,0.31,0.307,0.309,0.26,0.358,0.311
Wenceel Perez,DET,25,2025,2026,0.314,0.323,0.318,0.307,0.258,0.357,0.314
Ozzie Albies,ATL,28,2025,2026,0.314,0.315,0.295,0.309,0.26,0.357,0.313
Brady House,WSN,22,2025,2026,0.314,0.32,0.248,0.292,0.242,0.339,0.308
Ceddanne Rafaela,BOS,24,2025,2026,0.314,0.321,0.307,0.308,0.258,0.356,0.314
Brett Baty,NYM,25,2025,2026,0.314,0.32,0.324,0.312,0.264,0.361,0.315
Hunter Goodman,COL,25,2025,2026,0.314,0.323,0.359,0.31,0.262,0.359,0.315
Max Muncy,LAD,34,2025,2026,0.314,0.31,0.366,0.334,0.287,0.384,0.32
Harrison Bader,- - -,31,2025,2026,0.315,0.304,0.346,0.29,0.242,0.338,0.303
TJ Friedl,CIN,29,2025,2026,0.315,0.317,0.333,0.303,0.254,0.352,0.311
Jakob Marsee,MIA,24,2025,2026,0.315,0.337,0.363,0.322,0.275,0.371,0.324
Jose Fermin,STL,26,2025,2026,0.315,0.321,0.352,0.305,0.256,0.355,0.313
Luis Garcia Jr.,WSN,25,2025,2026,0.315,0.322,0.3,0.317,0.269,0.366,0.318
Jake Meyers,HOU,29,2025,2026,0.315,0.309,0.323,0.302,0.252,0.35,0.309
Nathaniel Lowe,- - -,29,2025,2026,0.315,0.315,0.301,0.305,0.256,0.353,0.311
Edmundo Sosa,PHI,29,2025,2026,0.316,0.314,0.332,0.293,0.244,0.341,0.307
Jake Burger,TEX,29,2025,2026,0.316,0.314,0.295,0.314,0.268,0.363,0.315
Austin Wells,NYY,25,2025,2026,0.316,0.323,0.302,0.309,0.261,0.357,0.316
Max Muncy,LAD,34,2025,2026,0.316,0.31,0.366,0.334,0.285,0.382,0.32
Max Muncy,LAD,34,2025,2026,0.316,0.31,0.366,0.334,0.286,0.383,0.32
Luis Robert Jr.,CHW,27,2025,2026,0.316,0.315,0.289,0.318,0.27,0.367,0.316
Brooks Baldwin,CHW,24,2025,2026,0.316,0.321,0.302,0.304,0.255,0.353,0.313
Max Muncy,LAD,34,2025,2026,0.316,0.31,0.366,0.334,0.287,0.383,0.32
Dillon Dingler,DET,26,2025,2026,0.316,0.313,0.326,0.303,0.255,0.352,0.311
Anthony Volpe,NYY,24,2025,2026,0.316,0.316,0.286,0.306,0.258,0.355,0.312
Noelvi Marte,CIN,23,2025,2026,0.317,0.329,0.321,0.313,0.263,0.361,0.319
Yainer Diaz,HOU,26,2025,2026,0.317,0.324,0.3,0.318,0.269,0.367,0.32
Jhonny Pereda,- - -,29,2025,2026,0.317,0.312,0.295,0.292,0.245,0.341,0.307
Jeremy Pena,HOU,27,2025,2026,0.317,0.324,0.363,0.313,0.264,0.361,0.318
Kyle Manzardo,CLE,24,2025,2026,0.317,0.328,0.329,0.315,0.267,0.362,0.32
Max Muncy,LAD,34,2025,2026,0.317,0.31,0.366,0.334,0.286,0.382,0.321
Ryan Jeffers,MIN,28,2025,2026,0.318,0.322,0.333,0.315,0.266,0.363,0.318
Andrew McCutchen,PIT,38,2025,2026,0.318,0.288,0.309,0.306,0.258,0.355,0.305
Romy Gonzalez,BOS,28,2025,2026,0.318,0.315,0.352,0.309,0.26,0.358,0.314
Jake Rogers,DET,30,2025,2026,0.318,0.302,0.27,0.293,0.244,0.342,0.304
Joey Wiemer,MIA,26,2025,2026,0.318,0.319,0.297,0.291,0.242,0.341,0.309
Bryan Reynolds,PIT,30,2025,2026,0.318,0.315,0.315,0.318,0.268,0.367,0.317
Bryson Stott,PHI,27,2025,2026,0.318,0.317,0.315,0.313,0.263,0.361,0.316
Michael Harris II,ATL,24,2025,2026,0.318,0.326,0.289,0.319,0.271,0.368,0.321
Kyle Teel,CHW,23,2025,2026,0.318,0.339,0.349,0.322,0.272,0.37,0.326
Mike Yastrzemski,- - -,34,2025,2026,0.318,0.3,0.321,0.314,0.266,0.363,0.311
Rowdy Tellez,- - -,30,2025,2026,0.318,0.306,0.307,0.3,0.252,0.349,0.308
Max Muncy,LAD,34,2025,2026,0.318,0.31,0.366,0.335,0.284,0.384,0.322
Will Wilson,CLE,26,2025,2026,0.318,0.316,0.236,0.271,0.223,0.321,0.301
Max Muncy,LAD,34,2025,2026,0.319,0.31,0.366,0.335,0.285,0.383,0.322
Amed Rosario,- - -,29,2025,2026,0.319,0.311,0.321,0.305,0.258,0.356,0.312
Austin Martin,MIN,26,2025,2026,0.319,0.322,0.333,0.31,0.262,0.359,0.317
CJ Abrams,WSN,24,2025,2026,0.319,0.329,0.324,0.317,0.268,0.365,0.321
Max Muncy,ATH,22,2025,2026,0.319,0.31,0.277,0.335,0.286,0.381,0.322
Jackson Chourio,MIL,21,2025,2026,0.319,0.343,0.328,0.327,0.278,0.376,0.329
Gavin Sheets,SDP,29,2025,2026,0.319,0.306,0.323,0.311,0.261,0.358,0.312
Yoan Moncada,LAA,30,2025,2026,0.32,0.313,0.339,0.308,0.259,0.358,0.314
Jazz Chisholm Jr.,NYY,27,2025,2026,0.32,0.325,0.349,0.319,0.271,0.368,0.321
Nico Hoerner,CHC,28,2025,2026,0.32,0.317,0.324,0.313,0.266,0.361,0.317
Max Muncy,ATH,22,2025,2026,0.32,0.31,0.277,0.335,0.287,0.383,0.322
Max Muncy,LAD,34,2025,2026,0.32,0.31,0.366,0.335,0.286,0.384,0.322
Brandon Marsh,PHI,27,2025,2026,0.32,0.326,0.339,0.316,0.268,0.365,0.32
Lars Nootbaar,STL,27,2025,2026,0.32,0.321,0.304,0.328,0.279,0.374,0.323
Andrew Benintendi,CHW,30,2025,2026,0.32,0.306,0.317,0.305,0.257,0.355,0.31
Trea Turner,PHI,32,2025,2026,0.32,0.315,0.352,0.315,0.266,0.363,0.317
Max Muncy,ATH,22,2025,2026,0.321,0.31,0.277,0.335,0.288,0.386,0.323
Max Muncy,ATH,22,2025,2026,0.321,0.31,0.277,0.335,0.285,0.383,0.323
Nick Kurtz,ATH,22,2025,2026,0.321,0.368,0.419,0.353,0.303,0.402,0.347
Bob Seymour,TBR,26,2025,2026,0.321,0.317,0.239,0.289,0.241,0.338,0.309
William Contreras,MIL,27,2025,2026,0.321,0.331,0.332,0.332,0.283,0.38,0.328
Max Muncy,ATH,22,2025,2026,0.321,0.31,0.277,0.335,0.286,0.383,0.323
Heriberto Hernandez,MIA,25,2025,2026,0.321,0.331,0.341,0.314,0.266,0.363,0.322
Bo Naylor,CLE,25,2025,2026,0.321,0.32,0.289,0.314,0.266,0.362,0.318
Colt Keith,DET,23,2025,2026,0.321,0.33,0.326,0.322,0.275,0.372,0.324
Mark Vientos,NYM,25,2025,2026,0.321,0.324,0.303,0.31,0.264,0.358,0.318
Daylen Lile,WSN,22,2025,2026,0.321,0.345,0.36,0.328,0.278,0.377,0.331
Gleyber Torres,DET,28,2025,2026,0.322,0.321,0.332,0.33,0.282,0.379,0.324
Austin Slater,- - -,32,2025,2026,0.322,0.3,0.28,0.306,0.258,0.354,0.31
Carlos Correa,- - -,30,2025,2026,0.322,0.318,0.322,0.317,0.268,0.366,0.319
Seth Brown,ATH,32,2025,2026,0.322,0.297,0.265,0.29,0.24,0.338,0.303
Ryan O'Hearn,- - -,31,2025,2026,0.323,0.315,0.349,0.313,0.264,0.361,0.317
Max Muncy,ATH,22,2025,2026,0.323,0.31,0.277,0.336,0.288,0.385,0.324
Jorge Polanco,SEA,31,2025,2026,0.323,0.31,0.35,0.319,0.27,0.368,0.318
Tyler O'Neill,BAL,30,2025,2026,0.323,0.311,0.297,0.327,0.28,0.376,0.321
Jo Adell,LAA,26,2025,2026,0.323,0.321,0.333,0.331,0.283,0.38,0.325
Isaac Paredes,HOU,26,2025,2026,0.323,0.332,0.353,0.317,0.268,0.368,0.324
Dansby Swanson,CHC,31,2025,2026,0.323,0.305,0.31,0.31,0.261,0.359,0.313
Trent Grisham,NYY,28,2025,2026,0.323,0.317,0.353,0.328,0.28,0.377,0.323
Josh Bell,WSN,32,2025,2026,0.324,0.306,0.324,0.323,0.273,0.371,0.318
Sal Stewart,CIN,21,2025,2026,0.324,0.34,0.355,0.33,0.28,0.38,0.331
Nathan Lukes,TOR,30,2025,2026,0.324,0.314,0.317,0.305,0.255,0.354,0.314
Max Muncy,ATH,22,2025,2026,0.324,0.31,0.277,0.336,0.288,0.384,0.324
Xander Bogaerts,SDP,32,2025,2026,0.324,0.304,0.313,0.312,0.263,0.362,0.314
Zach Cole,HOU,24,2025,2026,0.325,0.332,0.373,0.305,0.256,0.356,0.32
Max Muncy,ATH,22,2025,2026,0.325,0.31,0.277,0.336,0.287,0.385,0.324
Carter Jensen,KCR,21,2025,2026,0.325,0.343,0.403,0.346,0.297,0.394,0.338
Alec Burleson,STL,26,2025,2026,0.325,0.325,0.346,0.323,0.273,0.372,0.324
Colby Thomas,ATH,24,2025,2026,0.325,0.326,0.291,0.31,0.262,0.359,0.32
Will Benson,CIN,27,2025,2026,0.325,0.318,0.298,0.32,0.27,0.369,0.321
Salvador Perez,KCR,35,2025,2026,0.326,0.295,0.311,0.319,0.27,0.368,0.314
Jose Altuve,HOU,35,2025,2026,0.326,0.308,0.331,0.311,0.263,0.359,0.315
Ian Happ,CHC,30,2025,2026,0.327,0.318,0.333,0.332,0.283,0.383,0.326
Roman Anthony,BOS,21,2025,2026,0.327,0.351,0.376,0.344,0.294,0.392,0.34
Will Smith,LAD,30,2025,2026,0.327,0.323,0.389,0.335,0.286,0.385,0.329
Zach Neto,LAA,24,2025,2026,0.327,0.331,0.337,0.325,0.276,0.373,0.328
Brandon Nimmo,NYM,32,2025,2026,0.328,0.311,0.329,0.319,0.271,0.366,0.32
Jordan Westburg,BAL,26,2025,2026,0.328,0.325,0.332,0.316,0.268,0.366,0.323
Ivan Herrera,STL,25,2025,2026,0.328,0.336,0.365,0.335,0.287,0.384,0.333
Miguel Vargas,CHW,25,2025,2026,0.328,0.315,0.314,0.316,0.268,0.364,0.32
Mookie Betts,LAD,32,2025,2026,0.329,0.32,0.318,0.329,0.28,0.376,0.326
Bo Bichette,TOR,27,2025,2026,0.329,0.322,0.361,0.324,0.276,0.373,0.325
Spencer Torkelson,DET,25,2025,2026,0.329,0.326,0.339,0.325,0.276,0.373,0.327
Josh Naylor,- - -,28,2025,2026,0.329,0.326,0.351,0.326,0.277,0.373,0.327
Brent Rooker,ATH,30,2025,2026,0.33,0.328,0.349,0.334,0.285,0.382,0.331
Mickey Moniak,COL,27,2025,2026,0.332,0.321,0.348,0.314,0.263,0.363,0.322
Brice Turang,MIL,25,2025,2026,0.332,0.321,0.346,0.321,0.273,0.37,0.325
Junior Caminero,TBR,21,2025,2026,0.332,0.343,0.357,0.341,0.292,0.39,0.339
Austin Riley,ATL,28,2025,2026,0.332,0.322,0.318,0.326,0.278,0.376,0.327
Gabriel Moreno,ARI,25,2025,2026,0.332,0.329,0.34,0.326,0.279,0.375,0.329
Jarren Duran,BOS,28,2025,2026,0.333,0.327,0.335,0.336,0.286,0.385,0.332
Evan Carter,TEX,22,2025,2026,0.333,0.337,0.321,0.317,0.269,0.366,0.329
Shea Langeliers,ATH,27,2025,2026,0.333,0.323,0.364,0.325,0.276,0.374,0.327
Wyatt Langford,TEX,23,2025,2026,0.334,0.336,0.337,0.343,0.296,0.392,0.338
Jonathan Aranda,TBR,27,2025,2026,0.334,0.325,0.381,0.326,0.276,0.375,0.328
Randy Arozarena,SEA,30,2025,2026,0.334,0.316,0.332,0.321,0.272,0.368,0.324
Cody Bellinger,NYY,29,2025,2026,0.334,0.323,0.347,0.327,0.278,0.376,0.328
Marcell Ozuna,ATL,34,2025,2026,0.334,0.317,0.334,0.334,0.285,0.383,0.329
Jake Bauers,MIL,29,2025,2026,0.335,0.312,0.333,0.324,0.276,0.371,0.324
Byron Buxton,MIN,31,2025,2026,0.335,0.318,0.367,0.334,0.284,0.384,0.329
Michael Busch,CHC,27,2025,2026,0.335,0.322,0.369,0.332,0.282,0.381,0.33
Edouard Julien,MIN,26,2025,2026,0.335,0.319,0.286,0.312,0.263,0.36,0.322
Brandon Lowe,TBR,30,2025,2026,0.335,0.316,0.334,0.317,0.268,0.367,0.323
Giancarlo Stanton,NYY,35,2025,2026,0.335,0.304,0.395,0.317,0.268,0.365,0.319
Carlos Narvaez,BOS,26,2025,2026,0.335,0.321,0.315,0.31,0.263,0.359,0.322
Dominic Canzone,SEA,27,2025,2026,0.335,0.319,0.363,0.328,0.279,0.376,0.328
Alex Bregman,BOS,31,2025,2026,0.336,0.318,0.356,0.324,0.276,0.372,0.326
Riley Greene,DET,24,2025,2026,0.336,0.339,0.343,0.333,0.284,0.381,0.336
Maximo Acosta,MIA,22,2025,2026,0.336,0.334,0.302,0.32,0.27,0.369,0.33
Geraldo Perdomo,ARI,25,2025,2026,0.336,0.333,0.37,0.334,0.287,0.384,0.334
Alejandro Kirk,TOR,26,2025,2026,0.336,0.322,0.334,0.331,0.282,0.378,0.33
Colson Montgomery,CHW,23,2025,2026,0.337,0.34,0.355,0.331,0.282,0.379,0.336
Adley Rutschman,BAL,27,2025,2026,0.337,0.318,0.298,0.327,0.277,0.377,0.328
Drake Baldwin,ATL,24,2025,2026,0.337,0.339,0.351,0.338,0.29,0.386,0.338
Elly De La Cruz,CIN,23,2025,2026,0.338,0.336,0.333,0.333,0.286,0.383,0.336
Willson Contreras,STL,33,2025,2026,0.338,0.314,0.344,0.33,0.281,0.378,0.328
Francisco Lindor,NYM,31,2025,2026,0.338,0.322,0.35,0.337,0.289,0.385,0.333
Pete Crow-Armstrong,CHC,23,2025,2026,0.338,0.328,0.323,0.326,0.277,0.376,0.331
Mike Trout,LAA,33,2025,2026,0.338,0.312,0.343,0.335,0.284,0.383,0.329
Carlos Cortes,ATH,28,2025,2026,0.338,0.321,0.363,0.305,0.256,0.354,0.321
Taylor Ward,LAA,31,2025,2026,0.339,0.312,0.339,0.325,0.277,0.373,0.326
Manny Machado,SDP,32,2025,2026,0.339,0.312,0.341,0.333,0.284,0.382,0.329
Ramon Laureano,- - -,30,2025,2026,0.339,0.315,0.364,0.318,0.27,0.366,0.324
Francisco Alvarez,NYM,23,2025,2026,0.339,0.333,0.343,0.323,0.273,0.37,0.332
Jasson Dominguez,NYY,22,2025,2026,0.339,0.331,0.316,0.313,0.262,0.362,0.327
Julio Rodriguez,SEA,24,2025,2026,0.34,0.335,0.341,0.336,0.288,0.386,0.337
Ben Rice,NYY,26,2025,2026,0.34,0.323,0.358,0.344,0.295,0.393,0.336
Fernando Tatis Jr.,SDP,26,2025,2026,0.341,0.334,0.353,0.35,0.302,0.397,0.342
Matt Chapman,SFG,32,2025,2026,0.341,0.311,0.336,0.333,0.286,0.382,0.329
Willy Adames,SFG,29,2025,2026,0.341,0.316,0.321,0.323,0.274,0.373,0.327
Seiya Suzuki,CHC,30,2025,2026,0.341,0.324,0.343,0.349,0.299,0.396,0.339
Nolan Schanuel,LAA,23,2025,2026,0.341,0.334,0.327,0.326,0.277,0.376,0.334
James Wood,WSN,22,2025,2026,0.342,0.345,0.353,0.351,0.304,0.399,0.346
Kyle Tucker,CHC,28,2025,2026,0.343,0.339,0.363,0.347,0.297,0.395,0.343
Brendan Donovan,STL,28,2025,2026,0.343,0.323,0.337,0.33,0.28,0.377,0.332
George Springer,TOR,35,2025,2026,0.343,0.307,0.408,0.339,0.291,0.389,0.331
Tyler Soderstrom,ATH,23,2025,2026,0.345,0.329,0.354,0.326,0.277,0.374,0.333
Jahmai Jones,DET,27,2025,2026,0.346,0.33,0.399,0.34,0.291,0.389,0.339
Bryce Harper,PHI,32,2025,2026,0.346,0.325,0.361,0.343,0.294,0.393,0.338
Maikel Garcia,KCR,25,2025,2026,0.346,0.322,0.347,0.327,0.28,0.377,0.332
Christian Yelich,MIL,33,2025,2026,0.347,0.316,0.343,0.323,0.273,0.373,0.329
Bobby Witt Jr.,KCR,25,2025,2026,0.347,0.348,0.36,0.366,0.317,0.415,0.354
Pete Alonso,NYM,30,2025,2026,0.347,0.325,0.368,0.351,0.304,0.402,0.342
Gunnar Henderson,BAL,24,2025,2026,0.348,0.343,0.339,0.346,0.294,0.396,0.346
Addison Barger,TOR,25,2025,2026,0.349,0.319,0.322,0.328,0.279,0.376,0.332
Ketel Marte,ARI,31,2025,2026,0.35,0.33,0.381,0.363,0.314,0.413,0.348
Vinnie Pasquantino,KCR,27,2025,2026,0.35,0.324,0.34,0.336,0.288,0.385,0.337
Rob Refsnyder,BOS,34,2025,2026,0.351,0.304,0.359,0.317,0.268,0.367,0.325
Corbin Carroll,ARI,24,2025,2026,0.351,0.343,0.371,0.362,0.313,0.411,0.352
Freddie Freeman,LAD,35,2025,2026,0.352,0.319,0.37,0.334,0.287,0.382,0.336
Jose Ramirez,CLE,32,2025,2026,0.354,0.32,0.36,0.34,0.29,0.388,0.339
Wilyer Abreu,BOS,26,2025,2026,0.355,0.329,0.334,0.336,0.287,0.385,0.34
Kyle Stowers,MIA,27,2025,2026,0.355,0.323,0.386,0.33,0.281,0.378,0.336
Vladimir Guerrero Jr.,TOR,26,2025,2026,0.355,0.343,0.366,0.37,0.32,0.417,0.357
Cal Raleigh,SEA,28,2025,2026,0.357,0.33,0.392,0.353,0.305,0.403,0.347
Corey Seager,TEX,31,2025,2026,0.359,0.327,0.365,0.352,0.304,0.401,0.347
Rafael Devers,- - -,28,2025,2026,0.359,0.334,0.365,0.351,0.302,0.4,0.348
Kyle Schwarber,PHI,32,2025,2026,0.36,0.327,0.391,0.367,0.321,0.417,0.352
Davis Schneider,TOR,26,2025,2026,0.361,0.328,0.351,0.328,0.277,0.377,0.339
Yandy Diaz,TBR,33,2025,2026,0.362,0.318,0.364,0.346,0.295,0.394,0.343
Matt Olson,ATL,31,2025,2026,0.363,0.328,0.366,0.35,0.3,0.399,0.348
Yordan Alvarez,HOU,28,2025,2026,0.368,0.334,0.338,0.369,0.32,0.418,0.358
Ronald Acuna Jr.,ATL,27,2025,2026,0.38,0.339,0.403,0.358,0.31,0.407,0.36
Juan Soto,NYM,26,2025,2026,0.394,0.357,0.39,0.397,0.347,0.444,0.384
Aaron Judge,NYY,33,2025,2026,0.409,0.355,0.463,0.41,0.362,0.457,0.393
Shohei Ohtani,LAD,30,2025,2026,0.411,0.355,0.418,0.406,0.357,0.455,0.392
