player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,cat_woba,component_woba,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Sam Hilliard,COL,31,2025,2026,0.302,0.309,0.326,0.284,,0.292,0.242,0.34,0.298
Jonathan India,KCR,28,2025,2026,0.303,0.316,0.301,0.304,,0.31,0.261,0.359,0.309
Otto Kemp,PHI,25,2025,2026,0.303,0.324,0.308,0.303,,0.3,0.25,0.349,0.309
Jake Fraley,- - -,30,2025,2026,0.303,0.311,0.316,0.299,,0.293,0.245,0.342,0.303
Edgar Quero,CHW,22,2025,2026,0.303,0.331,0.307,0.307,,0.3,0.251,0.348,0.313
Ryan Ritter,COL,24,2025,2026,0.303,0.322,0.28,0.298,,0.266,0.218,0.315,0.3
Masyn Winn,STL,23,2025,2026,0.303,0.32,0.297,0.295,,0.3,0.249,0.348,0.306
Jacob Melton,HOU,24,2025,2026,0.303,0.32,0.198,0.302,,0.283,0.234,0.332,0.304
Tyler Tolbert,KCR,27,2025,2026,0.303,0.319,0.305,0.297,,0.282,0.231,0.33,0.302
Troy Johnston,MIA,28,2025,2026,0.303,0.318,0.328,0.308,,0.295,0.246,0.344,0.307
Mickey Gasper,MIN,29,2025,2026,0.303,0.305,0.229,0.293,,0.285,0.237,0.334,0.297
Paul Goldschmidt,NYY,37,2025,2026,0.303,0.291,0.316,0.311,,0.301,0.252,0.35,0.3
Lawrence Butler,ATH,24,2025,2026,0.303,0.325,0.31,0.31,,0.304,0.255,0.353,0.312
Jorge Mateo,BAL,30,2025,2026,0.303,0.3,0.214,0.289,,0.262,0.212,0.31,0.29
Josh Smith,TEX,27,2025,2026,0.304,0.316,0.311,0.305,,0.301,0.256,0.35,0.308
Sean Murphy,ATL,30,2025,2026,0.304,0.309,0.309,0.321,,0.301,0.253,0.351,0.309
Johnathan Rodriguez,CLE,25,2025,2026,0.304,0.323,0.273,0.303,,0.297,0.25,0.346,0.309
Zach Neto,LAA,24,2025,2026,0.304,0.331,0.337,0.325,,0.322,0.272,0.372,0.322
Stuart Fairchild,ATL,29,2025,2026,0.304,0.309,0.266,0.295,,0.271,0.223,0.319,0.296
Ernie Clement,TOR,29,2025,2026,0.304,0.315,0.308,0.306,,0.303,0.255,0.351,0.308
Brett Harris,ATH,27,2025,2026,0.304,0.317,0.311,0.292,,0.273,0.225,0.323,0.299
Jakob Marsee,MIA,24,2025,2026,0.304,0.337,0.363,0.318,,0.321,0.273,0.372,0.322
Christian Encarnacion-Strand,CIN,25,2025,2026,0.304,0.319,0.261,0.303,,0.3,0.248,0.347,0.308
Jared Triolo,PIT,27,2025,2026,0.304,0.315,0.296,0.305,,0.304,0.255,0.354,0.308
MJ Melendez,KCR,26,2025,2026,0.304,0.303,0.151,0.301,,0.267,0.219,0.317,0.295
Ezequiel Tovar,COL,23,2025,2026,0.305,0.328,0.301,0.298,,0.306,0.256,0.354,0.312
Ty France,- - -,30,2025,2026,0.305,0.305,0.302,0.308,,0.298,0.25,0.347,0.304
Trevor Story,BOS,32,2025,2026,0.305,0.3,0.32,0.302,,0.292,0.243,0.341,0.3
Jung Hoo Lee,SFG,26,2025,2026,0.305,0.318,0.32,0.311,,0.304,0.256,0.352,0.311
Starling Marte,NYM,36,2025,2026,0.305,0.29,0.326,0.303,,0.287,0.238,0.335,0.295
Tyler Locklear,ARI,24,2025,2026,0.305,0.321,0.245,0.305,,0.281,0.235,0.33,0.305
Luis Torrens,NYM,29,2025,2026,0.305,0.308,0.278,0.31,,0.307,0.258,0.355,0.308
Jesse Winker,NYM,31,2025,2026,0.306,0.305,0.301,0.3,,0.29,0.241,0.337,0.301
DJ LeMahieu,NYY,36,2025,2026,0.306,0.285,0.304,0.302,,0.278,0.228,0.327,0.292
Kameron Misner,TBR,27,2025,2026,0.306,0.311,0.272,0.296,,0.274,0.225,0.324,0.298
Enmanuel Valdez,PIT,26,2025,2026,0.306,0.32,0.29,0.306,,0.311,0.262,0.36,0.312
Carson Kelly,CHC,30,2025,2026,0.306,0.307,0.332,0.3,,0.3,0.252,0.349,0.304
Tommy Pham,PIT,37,2025,2026,0.306,0.287,0.308,0.308,,0.298,0.25,0.347,0.298
Tyler Fitzgerald,SFG,27,2025,2026,0.306,0.317,0.269,0.291,,0.276,0.229,0.324,0.3
Zack Short,HOU,30,2025,2026,0.306,0.306,0.295,0.292,,0.274,0.225,0.324,0.296
Christian Koss,SFG,27,2025,2026,0.306,0.316,0.297,0.296,,0.285,0.237,0.333,0.303
Nick Yorke,PIT,23,2025,2026,0.306,0.328,0.256,0.296,,0.295,0.248,0.345,0.309
Bryson Stott,PHI,27,2025,2026,0.307,0.317,0.315,0.31,,0.312,0.261,0.361,0.312
Christian Walker,HOU,34,2025,2026,0.307,0.303,0.31,0.31,,0.303,0.254,0.352,0.305
Noelvi Marte,CIN,23,2025,2026,0.307,0.329,0.321,0.315,,0.312,0.264,0.361,0.317
Brett Wisely,- - -,26,2025,2026,0.307,0.315,0.267,0.295,,0.291,0.243,0.339,0.304
Matthew Lugo,LAA,24,2025,2026,0.307,0.328,0.299,0.313,,0.281,0.234,0.331,0.31
Bryan De La Cruz,ATL,28,2025,2026,0.307,0.3,0.208,0.3,,0.269,0.221,0.317,0.295
Ozzie Albies,ATL,28,2025,2026,0.307,0.315,0.295,0.302,,0.307,0.257,0.355,0.309
Mike Tauchman,CHW,34,2025,2026,0.307,0.302,0.335,0.299,,0.296,0.247,0.344,0.301
Joey Loperfido,TOR,26,2025,2026,0.307,0.325,0.381,0.295,,0.278,0.23,0.327,0.304
Zach McKinstry,DET,30,2025,2026,0.307,0.305,0.333,0.298,,0.289,0.241,0.339,0.3
Victor Caratini,HOU,31,2025,2026,0.307,0.308,0.318,0.308,,0.297,0.249,0.347,0.305
Jake Rogers,DET,30,2025,2026,0.307,0.302,0.27,0.295,,0.289,0.241,0.338,0.299
Luis Arraez,SDP,28,2025,2026,0.308,0.321,0.313,0.303,,0.308,0.26,0.358,0.311
Adael Amador,COL,22,2025,2026,0.308,0.326,0.238,0.296,,0.285,0.236,0.333,0.306
Mike Yastrzemski,- - -,34,2025,2026,0.308,0.3,0.321,0.316,,0.313,0.264,0.362,0.308
Spencer Steer,CIN,27,2025,2026,0.308,0.322,0.316,0.309,,0.302,0.253,0.349,0.312
Connor Norby,MIA,25,2025,2026,0.308,0.323,0.3,0.294,,0.293,0.243,0.342,0.307
James McCann,ARI,35,2025,2026,0.308,0.293,0.328,0.301,,0.282,0.233,0.331,0.296
Randal Grichuk,- - -,33,2025,2026,0.308,0.304,0.289,0.311,,0.318,0.268,0.367,0.31
Dillon Dingler,DET,26,2025,2026,0.309,0.313,0.326,0.312,,0.302,0.252,0.35,0.309
Jackson Holliday,BAL,21,2025,2026,0.309,0.326,0.304,0.318,,0.31,0.261,0.359,0.317
Austin Slater,- - -,32,2025,2026,0.309,0.3,0.28,0.294,,0.3,0.252,0.349,0.301
Trevor Larnach,MIN,28,2025,2026,0.309,0.318,0.317,0.307,,0.308,0.26,0.357,0.311
Michael Harris II,ATL,24,2025,2026,0.309,0.326,0.289,0.317,,0.318,0.269,0.366,0.319
Miguel Rojas,LAD,36,2025,2026,0.309,0.29,0.312,0.288,,0.28,0.232,0.328,0.291
Anthony Volpe,NYY,24,2025,2026,0.309,0.316,0.286,0.312,,0.305,0.257,0.354,0.311
Everson Pereira,TBR,24,2025,2026,0.31,0.32,0.212,0.307,,0.283,0.234,0.331,0.307
Joshua Palacios,CHW,29,2025,2026,0.31,0.31,0.271,0.299,,0.291,0.243,0.34,0.303
Andrew Knizner,SFG,30,2025,2026,0.31,0.303,0.27,0.285,,0.28,0.233,0.331,0.295
Willi Castro,- - -,28,2025,2026,0.31,0.315,0.302,0.295,,0.298,0.247,0.346,0.306
Masataka Yoshida,BOS,31,2025,2026,0.31,0.309,0.302,0.307,,0.306,0.256,0.354,0.308
Kerry Carpenter,DET,27,2025,2026,0.31,0.331,0.335,0.327,,0.321,0.273,0.369,0.323
Brooks Baldwin,CHW,24,2025,2026,0.31,0.321,0.302,0.309,,0.302,0.253,0.35,0.312
Garrett Mitchell,MIL,26,2025,2026,0.311,0.322,0.261,0.298,,0.294,0.246,0.342,0.308
Tyler Freeman,COL,26,2025,2026,0.311,0.318,0.319,0.315,,0.31,0.26,0.357,0.314
Samuel Basallo,BAL,20,2025,2026,0.311,0.333,0.246,0.31,,0.309,0.262,0.357,0.318
Nathaniel Lowe,- - -,29,2025,2026,0.311,0.315,0.301,0.317,,0.305,0.256,0.353,0.312
Steven Kwan,CLE,27,2025,2026,0.311,0.321,0.31,0.304,,0.306,0.257,0.356,0.312
Jake Meyers,HOU,29,2025,2026,0.311,0.309,0.323,0.306,,0.3,0.25,0.348,0.307
J.P. Crawford,SEA,30,2025,2026,0.311,0.31,0.322,0.318,,0.308,0.26,0.357,0.312
Jackson Chourio,MIL,21,2025,2026,0.311,0.343,0.328,0.321,,0.326,0.277,0.375,0.327
Jose Tena,WSN,24,2025,2026,0.311,0.325,0.296,0.298,,0.299,0.25,0.349,0.31
Michael Conforto,LAD,32,2025,2026,0.311,0.301,0.287,0.301,,0.306,0.258,0.355,0.304
Ryan Mountcastle,BAL,28,2025,2026,0.312,0.313,0.284,0.291,,0.304,0.257,0.354,0.306
Tim Elko,CHW,26,2025,2026,0.312,0.317,0.228,0.312,,0.29,0.243,0.338,0.309
Heriberto Hernandez,MIA,25,2025,2026,0.312,0.331,0.341,0.316,,0.312,0.264,0.36,0.319
Harrison Bader,- - -,31,2025,2026,0.312,0.304,0.346,0.296,,0.287,0.237,0.336,0.3
Dominic Smith,SFG,30,2025,2026,0.313,0.309,0.325,0.292,,0.287,0.239,0.336,0.301
Wenceel Perez,DET,25,2025,2026,0.313,0.323,0.318,0.31,,0.306,0.256,0.354,0.314
Gary Sanchez,BAL,32,2025,2026,0.313,0.304,0.311,0.306,,0.298,0.25,0.348,0.305
Jonatan Clase,TOR,23,2025,2026,0.313,0.328,0.267,0.293,,0.298,0.25,0.347,0.31
Jhonkensy Noel,CLE,23,2025,2026,0.313,0.323,0.207,0.306,,0.29,0.241,0.337,0.31
Jose Fermin,STL,26,2025,2026,0.313,0.321,0.352,0.307,,0.304,0.256,0.353,0.312
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.3,,0.331,0.283,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.3,,0.331,0.282,0.378,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.38,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.381,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.302,,0.331,0.281,0.379,0.314
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.302,,0.331,0.282,0.379,0.314
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.32,,0.334,0.285,0.383,0.318
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.321,,0.334,0.285,0.384,0.318
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.323,,0.334,0.286,0.383,0.319
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.323,,0.334,0.285,0.382,0.319
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.325,,0.335,0.285,0.383,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.326,,0.335,0.287,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.329,,0.335,0.287,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.329,,0.335,0.289,0.386,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.3,,0.331,0.282,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.3,,0.331,0.281,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.283,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.38,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.283,0.38,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.301,,0.331,0.282,0.379,0.313
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.302,,0.331,0.282,0.379,0.314
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.302,,0.331,0.282,0.38,0.314
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.32,,0.334,0.287,0.383,0.318
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.321,,0.334,0.287,0.383,0.318
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.323,,0.334,0.286,0.383,0.319
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.323,,0.334,0.286,0.383,0.319
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.325,,0.335,0.287,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.326,,0.335,0.286,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.329,,0.335,0.288,0.384,0.32
Max Muncy,LAD,34,2025,2026,0.313,0.31,0.366,0.329,,0.335,0.287,0.384,0.32
Agustin Ramirez,MIA,23,2025,2026,0.314,0.325,0.302,0.321,,0.324,0.275,0.372,0.322
Austin Wells,NYY,25,2025,2026,0.314,0.323,0.302,0.307,,0.307,0.257,0.355,0.314
Lenyn Sosa,CHW,25,2025,2026,0.314,0.316,0.313,0.308,,0.307,0.258,0.356,0.312
Jackson Merrill,SDP,22,2025,2026,0.314,0.342,0.331,0.322,,0.332,0.285,0.381,0.329
Nasim Nunez,WSN,24,2025,2026,0.314,0.328,0.304,0.306,,0.305,0.255,0.353,0.315
Jorge Polanco,SEA,31,2025,2026,0.314,0.31,0.35,0.322,,0.318,0.271,0.366,0.315
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.3,,0.331,0.283,0.379,0.313
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.3,,0.331,0.282,0.379,0.313
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.283,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.302,,0.331,0.281,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.302,,0.331,0.281,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.32,,0.334,0.286,0.383,0.318
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.321,,0.334,0.284,0.382,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.323,,0.335,0.286,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.323,,0.335,0.286,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.325,,0.335,0.285,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.326,,0.335,0.286,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.329,,0.336,0.286,0.384,0.321
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.329,,0.336,0.288,0.386,0.321
Yainer Diaz,HOU,26,2025,2026,0.314,0.324,0.3,0.308,,0.316,0.268,0.365,0.317
Danny Jansen,- - -,30,2025,2026,0.314,0.31,0.318,0.314,,0.299,0.25,0.347,0.309
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.3,,0.331,0.282,0.377,0.313
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.3,,0.331,0.281,0.379,0.313
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.282,0.378,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.301,,0.331,0.284,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.302,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.302,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.32,,0.334,0.286,0.383,0.318
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.321,,0.334,0.285,0.381,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.323,,0.335,0.287,0.385,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.323,,0.335,0.286,0.382,0.319
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.325,,0.335,0.288,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.326,,0.335,0.285,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.329,,0.336,0.286,0.385,0.321
Max Muncy,ATH,22,2025,2026,0.314,0.31,0.277,0.329,,0.336,0.287,0.385,0.321
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.3,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.3,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.284,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.284,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.302,,0.331,0.281,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.302,,0.331,0.283,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.32,,0.334,0.286,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.321,,0.334,0.285,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.323,,0.335,0.285,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.323,,0.335,0.285,0.382,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.325,,0.335,0.287,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.326,,0.335,0.286,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.329,,0.336,0.288,0.385,0.321
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.329,,0.336,0.287,0.385,0.321
Trent Grisham,NYY,28,2025,2026,0.315,0.317,0.353,0.331,,0.329,0.279,0.379,0.322
Alex Call,- - -,30,2025,2026,0.315,0.317,0.331,0.306,,0.301,0.252,0.35,0.311
Bryce Teodosio,LAA,26,2025,2026,0.315,0.313,0.243,0.294,,0.266,0.218,0.315,0.299
Matt Vierling,DET,28,2025,2026,0.315,0.312,0.278,0.311,,0.316,0.266,0.364,0.313
Sal Frelick,MIL,25,2025,2026,0.315,0.324,0.332,0.308,,0.308,0.258,0.358,0.315
Matt Thaiss,- - -,30,2025,2026,0.315,0.306,0.298,0.301,,0.29,0.241,0.34,0.303
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.3,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.3,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.282,0.382,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.301,,0.331,0.281,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.302,,0.331,0.284,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.302,,0.331,0.281,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.32,,0.334,0.285,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.321,,0.334,0.286,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.323,,0.335,0.286,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.323,,0.335,0.284,0.382,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.325,,0.335,0.287,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.326,,0.335,0.286,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.329,,0.336,0.288,0.383,0.321
Max Muncy,ATH,22,2025,2026,0.315,0.31,0.277,0.329,,0.336,0.287,0.385,0.321
Ryan Noda,- - -,29,2025,2026,0.315,0.303,0.211,0.303,,0.274,0.226,0.323,0.299
Yoan Moncada,LAA,30,2025,2026,0.315,0.313,0.339,0.304,,0.305,0.257,0.354,0.31
Kyle Manzardo,CLE,24,2025,2026,0.316,0.328,0.329,0.322,,0.315,0.267,0.363,0.321
Sam Huff,SFG,27,2025,2026,0.316,0.317,0.261,0.283,,0.265,0.218,0.315,0.298
Kody Clemens,- - -,29,2025,2026,0.316,0.31,0.307,0.31,,0.308,0.259,0.356,0.311
Nick Kurtz,ATH,22,2025,2026,0.316,0.368,0.419,0.332,,0.351,0.302,0.399,0.345
Nacho Alvarez Jr.,ATL,22,2025,2026,0.316,0.328,0.279,0.291,,0.286,0.237,0.334,0.308
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.3,,0.331,0.28,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.3,,0.331,0.283,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.284,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.284,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.281,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.302,,0.331,0.283,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.302,,0.331,0.282,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.32,,0.334,0.287,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.321,,0.334,0.284,0.382,0.319
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.323,,0.335,0.286,0.382,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.323,,0.335,0.285,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.325,,0.335,0.286,0.384,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.326,,0.335,0.287,0.382,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.329,,0.336,0.286,0.386,0.321
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.329,,0.336,0.286,0.384,0.321
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.3,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.3,,0.331,0.282,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.282,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.283,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.301,,0.331,0.283,0.379,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.302,,0.331,0.283,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.302,,0.331,0.281,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.32,,0.334,0.287,0.384,0.319
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.321,,0.334,0.286,0.382,0.319
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.323,,0.335,0.286,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.323,,0.335,0.285,0.385,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.325,,0.335,0.287,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.326,,0.335,0.288,0.386,0.32
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.329,,0.336,0.287,0.384,0.321
Max Muncy,ATH,22,2025,2026,0.316,0.31,0.277,0.329,,0.336,0.288,0.384,0.321
Ha-seong Kim,- - -,29,2025,2026,0.316,0.31,0.288,0.298,,0.299,0.25,0.349,0.306
Casey Schmitt,SFG,26,2025,2026,0.316,0.319,0.307,0.305,,0.311,0.26,0.36,0.314
Jordan Lawlar,ARI,22,2025,2026,0.316,0.33,0.244,0.299,,0.285,0.236,0.334,0.31
Jeff McNeil,NYM,33,2025,2026,0.317,0.3,0.324,0.311,,0.304,0.257,0.352,0.307
Luis Robert Jr.,CHW,27,2025,2026,0.317,0.315,0.289,0.3,,0.315,0.266,0.364,0.312
Edmundo Sosa,PHI,29,2025,2026,0.318,0.314,0.332,0.306,,0.291,0.243,0.34,0.308
Nathan Lukes,TOR,30,2025,2026,0.318,0.314,0.317,0.306,,0.302,0.252,0.349,0.31
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.3,,0.331,0.281,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.3,,0.331,0.283,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.282,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.283,0.378,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.284,0.38,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.301,,0.331,0.281,0.381,0.314
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.302,,0.331,0.282,0.379,0.315
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.302,,0.331,0.283,0.381,0.315
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.32,,0.334,0.288,0.383,0.319
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.321,,0.335,0.284,0.383,0.32
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.323,,0.335,0.285,0.382,0.32
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.323,,0.335,0.286,0.385,0.32
