player,Team,Age,season_last,pred_year,pred_woba,marcel_woba,wOBA_last,bayes_woba,ci_lo80,ci_hi80,ensemble_woba
Josh Smith,TEX,27,2025,2026,0.305,0.316,0.311,0.301,0.253,0.35,0.307
Christian Walker,HOU,34,2025,2026,0.305,0.303,0.31,0.303,0.256,0.352,0.304
Brett Wisely,- - -,26,2025,2026,0.305,0.315,0.267,0.293,0.245,0.341,0.304
JJ Bleday,ATH,27,2025,2026,0.306,0.317,0.302,0.293,0.247,0.342,0.305
Luis Torrens,NYM,29,2025,2026,0.306,0.308,0.278,0.307,0.258,0.355,0.307
Nick Yorke,PIT,23,2025,2026,0.306,0.328,0.256,0.297,0.248,0.344,0.31
Sean Bouchard,COL,29,2025,2026,0.306,0.308,0.225,0.269,0.219,0.318,0.294
Andrew Knizner,SFG,30,2025,2026,0.306,0.303,0.27,0.284,0.235,0.334,0.297
Thomas Saggese,STL,23,2025,2026,0.306,0.324,0.282,0.293,0.243,0.341,0.307
Tyler Freeman,COL,26,2025,2026,0.306,0.318,0.319,0.308,0.26,0.356,0.31
Everson Pereira,TBR,24,2025,2026,0.306,0.32,0.212,0.282,0.234,0.331,0.302
Zach McKinstry,DET,30,2025,2026,0.306,0.305,0.333,0.288,0.241,0.337,0.299
J.T. Realmuto,PHI,34,2025,2026,0.306,0.298,0.307,0.302,0.253,0.351,0.302
Matt Vierling,DET,28,2025,2026,0.306,0.312,0.278,0.316,0.268,0.364,0.311
Will Benson,CIN,27,2025,2026,0.306,0.318,0.298,0.316,0.268,0.365,0.313
Otto Lopez,MIA,26,2025,2026,0.306,0.315,0.295,0.315,0.265,0.364,0.312
Sam Huff,SFG,27,2025,2026,0.307,0.317,0.261,0.267,0.218,0.316,0.296
Christian Koss,SFG,27,2025,2026,0.307,0.316,0.297,0.286,0.238,0.336,0.302
Willi Castro,- - -,28,2025,2026,0.307,0.315,0.302,0.3,0.252,0.347,0.307
Jonatan Clase,TOR,23,2025,2026,0.307,0.328,0.267,0.3,0.253,0.35,0.311
Ceddanne Rafaela,BOS,24,2025,2026,0.307,0.321,0.307,0.306,0.258,0.354,0.311
Kameron Misner,TBR,27,2025,2026,0.307,0.311,0.272,0.275,0.225,0.323,0.297
MJ Melendez,KCR,26,2025,2026,0.307,0.303,0.151,0.267,0.219,0.315,0.292
James McCann,ARI,35,2025,2026,0.307,0.293,0.328,0.282,0.235,0.332,0.294
Wenceel Perez,DET,25,2025,2026,0.308,0.323,0.318,0.305,0.258,0.355,0.312
Matt Thaiss,- - -,30,2025,2026,0.308,0.306,0.298,0.29,0.242,0.339,0.301
Stuart Fairchild,ATL,29,2025,2026,0.308,0.309,0.266,0.272,0.224,0.321,0.296
Ryan Mountcastle,BAL,28,2025,2026,0.308,0.313,0.284,0.309,0.261,0.359,0.31
Trevor Story,BOS,32,2025,2026,0.308,0.3,0.32,0.294,0.246,0.342,0.301
Dillon Dingler,DET,26,2025,2026,0.308,0.313,0.326,0.301,0.252,0.349,0.307
Nolan Gorman,STL,25,2025,2026,0.308,0.321,0.292,0.301,0.253,0.349,0.31
Bryan De La Cruz,ATL,28,2025,2026,0.308,0.3,0.208,0.271,0.221,0.32,0.293
Alex Freeland,LAD,23,2025,2026,0.308,0.328,0.273,0.29,0.241,0.339,0.308
Garrett Mitchell,MIL,26,2025,2026,0.309,0.322,0.261,0.296,0.247,0.345,0.308
Dominic Smith,SFG,30,2025,2026,0.309,0.309,0.325,0.29,0.24,0.337,0.302
Jose Tena,WSN,24,2025,2026,0.309,0.325,0.296,0.301,0.252,0.35,0.311
Luis Garcia Jr.,WSN,25,2025,2026,0.309,0.322,0.3,0.316,0.268,0.364,0.315
Michael Harris II,ATL,24,2025,2026,0.309,0.326,0.289,0.317,0.27,0.366,0.317
Agustin Ramirez,MIA,23,2025,2026,0.309,0.325,0.302,0.323,0.274,0.371,0.319
Max Muncy,LAD,34,2025,2026,0.31,0.31,0.366,0.335,0.287,0.383,0.319
Ryan McMahon,- - -,30,2025,2026,0.31,0.309,0.306,0.308,0.26,0.357,0.309
Will Wilson,CLE,26,2025,2026,0.31,0.316,0.236,0.269,0.22,0.318,0.297
Bryce Teodosio,LAA,26,2025,2026,0.31,0.313,0.243,0.267,0.219,0.316,0.296
Eugenio Suarez,- - -,33,2025,2026,0.31,0.308,0.347,0.307,0.26,0.357,0.308
Nacho Alvarez Jr.,ATL,22,2025,2026,0.31,0.328,0.279,0.287,0.236,0.335,0.307
Jordan Lawlar,ARI,22,2025,2026,0.31,0.33,0.244,0.284,0.235,0.332,0.307
Anthony Volpe,NYY,24,2025,2026,0.311,0.316,0.286,0.305,0.257,0.353,0.31
Yoan Moncada,LAA,30,2025,2026,0.311,0.313,0.339,0.307,0.258,0.355,0.31
Max Muncy,LAD,34,2025,2026,0.311,0.31,0.366,0.335,0.287,0.383,0.319
Jakob Marsee,MIA,24,2025,2026,0.311,0.337,0.363,0.322,0.273,0.37,0.323
Paul Goldschmidt,NYY,37,2025,2026,0.311,0.291,0.316,0.3,0.253,0.348,0.301
Ty France,- - -,30,2025,2026,0.311,0.305,0.302,0.298,0.249,0.346,0.305
Mike Yastrzemski,- - -,34,2025,2026,0.311,0.3,0.321,0.313,0.264,0.363,0.308
Austin Slater,- - -,32,2025,2026,0.311,0.3,0.28,0.304,0.254,0.352,0.305
Luke Maile,KCR,34,2025,2026,0.311,0.296,0.316,0.29,0.243,0.339,0.299
Tommy Pham,PIT,37,2025,2026,0.311,0.287,0.308,0.299,0.25,0.347,0.299
Ha-seong Kim,- - -,29,2025,2026,0.311,0.31,0.288,0.302,0.252,0.351,0.308
Heliot Ramos,SFG,25,2025,2026,0.312,0.321,0.319,0.322,0.274,0.372,0.318
Miguel Andujar,- - -,30,2025,2026,0.312,0.314,0.354,0.295,0.247,0.344,0.307
Jose Fermin,STL,26,2025,2026,0.312,0.321,0.352,0.304,0.256,0.352,0.312
Alec Bohm,PHI,28,2025,2026,0.312,0.32,0.322,0.312,0.264,0.36,0.314
Max Muncy,LAD,34,2025,2026,0.312,0.31,0.366,0.335,0.285,0.384,0.319
Sal Frelick,MIL,25,2025,2026,0.312,0.324,0.332,0.308,0.26,0.357,0.314
Max Muncy,LAD,34,2025,2026,0.312,0.31,0.366,0.335,0.286,0.383,0.319
Luis Robert Jr.,CHW,27,2025,2026,0.313,0.315,0.289,0.319,0.271,0.369,0.316
Kerry Carpenter,DET,27,2025,2026,0.313,0.331,0.335,0.319,0.271,0.369,0.321
Jeff McNeil,NYM,33,2025,2026,0.313,0.3,0.324,0.304,0.255,0.352,0.306
J.P. Crawford,SEA,30,2025,2026,0.313,0.31,0.322,0.307,0.26,0.357,0.31
Sean Murphy,ATL,30,2025,2026,0.313,0.309,0.309,0.301,0.254,0.349,0.308
Randal Grichuk,- - -,33,2025,2026,0.313,0.304,0.289,0.318,0.27,0.366,0.312
Ozzie Albies,ATL,28,2025,2026,0.313,0.315,0.295,0.31,0.261,0.359,0.313
Kody Clemens,- - -,29,2025,2026,0.313,0.31,0.307,0.308,0.26,0.356,0.31
Alex Call,- - -,30,2025,2026,0.313,0.317,0.331,0.302,0.253,0.35,0.31
Hunter Goodman,COL,25,2025,2026,0.313,0.323,0.359,0.31,0.262,0.36,0.315
Ryan Noda,- - -,29,2025,2026,0.313,0.303,0.211,0.275,0.225,0.323,0.297
Nathan Lukes,TOR,30,2025,2026,0.314,0.314,0.317,0.302,0.253,0.35,0.31
Jake Burger,TEX,29,2025,2026,0.314,0.314,0.295,0.314,0.265,0.363,0.314
Luis Arraez,SDP,28,2025,2026,0.314,0.321,0.313,0.31,0.261,0.36,0.315
Steven Kwan,CLE,27,2025,2026,0.314,0.321,0.31,0.308,0.259,0.356,0.314
Christian Encarnacion-Strand,CIN,25,2025,2026,0.314,0.319,0.261,0.303,0.253,0.35,0.312
Michael Conforto,LAD,32,2025,2026,0.314,0.301,0.287,0.308,0.259,0.357,0.308
Austin Wells,NYY,25,2025,2026,0.314,0.323,0.302,0.307,0.259,0.356,0.314
Zach Neto,LAA,24,2025,2026,0.314,0.331,0.337,0.322,0.273,0.371,0.322
Blake Dunn,CIN,26,2025,2026,0.314,0.32,0.272,0.295,0.248,0.345,0.309
Jake Meyers,HOU,29,2025,2026,0.314,0.309,0.323,0.301,0.253,0.349,0.308
Jeremy Pena,HOU,27,2025,2026,0.314,0.324,0.363,0.313,0.264,0.362,0.317
Nasim Nunez,WSN,24,2025,2026,0.314,0.328,0.304,0.306,0.258,0.354,0.316
Trevor Larnach,MIN,28,2025,2026,0.314,0.318,0.317,0.309,0.26,0.359,0.313
Gary Sanchez,BAL,32,2025,2026,0.315,0.304,0.311,0.301,0.253,0.35,0.307
Spencer Steer,CIN,27,2025,2026,0.315,0.322,0.316,0.303,0.254,0.351,0.313
Enmanuel Valdez,PIT,26,2025,2026,0.315,0.32,0.29,0.314,0.265,0.363,0.316
Brady House,WSN,22,2025,2026,0.315,0.32,0.248,0.291,0.242,0.339,0.308
Max Muncy,LAD,34,2025,2026,0.315,0.31,0.366,0.336,0.289,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.315,0.31,0.366,0.336,0.288,0.384,0.321
Colt Keith,DET,23,2025,2026,0.315,0.33,0.326,0.32,0.271,0.368,0.321
Nathaniel Lowe,- - -,29,2025,2026,0.315,0.315,0.301,0.305,0.256,0.354,0.311
Tim Elko,CHW,26,2025,2026,0.316,0.317,0.228,0.292,0.245,0.341,0.308
Max Muncy,LAD,34,2025,2026,0.316,0.31,0.366,0.336,0.287,0.385,0.321
Max Muncy,LAD,34,2025,2026,0.316,0.31,0.366,0.336,0.289,0.384,0.321
Bo Naylor,CLE,25,2025,2026,0.316,0.32,0.289,0.313,0.265,0.361,0.316
Brooks Baldwin,CHW,24,2025,2026,0.316,0.321,0.302,0.303,0.255,0.351,0.313
Connor Norby,MIA,25,2025,2026,0.316,0.323,0.3,0.298,0.248,0.346,0.312
Dylan Beavers,BAL,23,2025,2026,0.316,0.335,0.347,0.327,0.277,0.375,0.326
Nick Kurtz,ATH,22,2025,2026,0.316,0.368,0.419,0.352,0.304,0.4,0.345
Ernie Clement,TOR,29,2025,2026,0.316,0.315,0.308,0.305,0.255,0.353,0.312
Jake Rogers,DET,30,2025,2026,0.316,0.302,0.27,0.293,0.245,0.34,0.304
Max Kepler,PHI,32,2025,2026,0.317,0.302,0.3,0.315,0.267,0.363,0.312
Yainer Diaz,HOU,26,2025,2026,0.317,0.324,0.3,0.319,0.27,0.367,0.32
Edmundo Sosa,PHI,29,2025,2026,0.317,0.314,0.332,0.292,0.245,0.341,0.307
Tyler O'Neill,BAL,30,2025,2026,0.317,0.311,0.297,0.328,0.28,0.377,0.319
Daulton Varsho,TOR,28,2025,2026,0.317,0.316,0.345,0.315,0.266,0.364,0.316
Noelvi Marte,CIN,23,2025,2026,0.317,0.329,0.321,0.313,0.265,0.363,0.319
Bryan Reynolds,PIT,30,2025,2026,0.317,0.315,0.315,0.319,0.269,0.368,0.317
Matt Wallner,MIN,27,2025,2026,0.317,0.33,0.334,0.324,0.274,0.372,0.323
Max Muncy,ATH,22,2025,2026,0.317,0.31,0.277,0.336,0.288,0.385,0.322
TJ Friedl,CIN,29,2025,2026,0.318,0.317,0.333,0.304,0.254,0.353,0.313
Bryson Stott,PHI,27,2025,2026,0.318,0.317,0.315,0.314,0.265,0.362,0.316
Max Muncy,ATH,22,2025,2026,0.318,0.31,0.277,0.336,0.288,0.385,0.322
Masataka Yoshida,BOS,31,2025,2026,0.318,0.309,0.302,0.309,0.258,0.358,0.312
Joey Wiemer,MIA,26,2025,2026,0.318,0.319,0.297,0.292,0.243,0.341,0.309
Jackson Chourio,MIL,21,2025,2026,0.319,0.343,0.328,0.328,0.279,0.377,0.33
Jhonny Pereda,- - -,29,2025,2026,0.319,0.312,0.295,0.293,0.246,0.344,0.308
Austin Martin,MIN,26,2025,2026,0.319,0.322,0.333,0.31,0.262,0.359,0.317
Gavin Sheets,SDP,29,2025,2026,0.319,0.306,0.323,0.31,0.261,0.358,0.312
Carlos Correa,- - -,30,2025,2026,0.319,0.318,0.322,0.316,0.268,0.362,0.318
Trea Turner,PHI,32,2025,2026,0.319,0.315,0.352,0.316,0.267,0.365,0.317
Amed Rosario,- - -,29,2025,2026,0.32,0.311,0.321,0.305,0.256,0.353,0.312
Ian Happ,CHC,30,2025,2026,0.32,0.318,0.333,0.332,0.284,0.382,0.324
Jorge Polanco,SEA,31,2025,2026,0.32,0.31,0.35,0.318,0.27,0.367,0.316
CJ Abrams,WSN,24,2025,2026,0.32,0.329,0.324,0.318,0.27,0.365,0.322
Max Muncy,ATH,22,2025,2026,0.32,0.31,0.277,0.337,0.289,0.384,0.323
Trent Grisham,NYY,28,2025,2026,0.32,0.317,0.353,0.328,0.279,0.378,0.322
Brandon Marsh,PHI,27,2025,2026,0.32,0.326,0.339,0.315,0.267,0.364,0.32
Ryan Jeffers,MIN,28,2025,2026,0.32,0.322,0.333,0.315,0.266,0.361,0.319
Nico Hoerner,CHC,28,2025,2026,0.321,0.317,0.324,0.314,0.266,0.364,0.317
Max Muncy,ATH,22,2025,2026,0.321,0.31,0.277,0.337,0.288,0.384,0.323
Jackson Merrill,SDP,22,2025,2026,0.321,0.342,0.331,0.334,0.287,0.385,0.332
Heriberto Hernandez,MIA,25,2025,2026,0.321,0.331,0.341,0.314,0.264,0.362,0.322
Zach Dezenzo,HOU,25,2025,2026,0.321,0.324,0.306,0.307,0.257,0.356,0.317
Salvador Perez,KCR,35,2025,2026,0.321,0.295,0.311,0.318,0.269,0.367,0.312
Roman Anthony,BOS,21,2025,2026,0.321,0.351,0.376,0.343,0.294,0.391,0.338
Casey Schmitt,SFG,26,2025,2026,0.321,0.319,0.307,0.314,0.265,0.362,0.318
Max Muncy,ATH,22,2025,2026,0.322,0.31,0.277,0.337,0.289,0.385,0.324
Andrew McCutchen,PIT,38,2025,2026,0.322,0.288,0.309,0.307,0.258,0.354,0.306
Austin Riley,ATL,28,2025,2026,0.322,0.322,0.318,0.325,0.277,0.375,0.323
Kyle Manzardo,CLE,24,2025,2026,0.322,0.328,0.329,0.315,0.268,0.363,0.321
Andrew Benintendi,CHW,30,2025,2026,0.322,0.306,0.317,0.305,0.256,0.355,0.311
Dansby Swanson,CHC,31,2025,2026,0.323,0.305,0.31,0.31,0.262,0.359,0.313
Xander Bogaerts,SDP,32,2025,2026,0.323,0.304,0.313,0.312,0.264,0.361,0.313
Lenyn Sosa,CHW,25,2025,2026,0.323,0.316,0.313,0.31,0.261,0.358,0.316
Max Muncy,ATH,22,2025,2026,0.323,0.31,0.277,0.337,0.288,0.385,0.324
Kyle Teel,CHW,23,2025,2026,0.323,0.339,0.349,0.323,0.273,0.37,0.328
Rowdy Tellez,- - -,30,2025,2026,0.323,0.306,0.307,0.298,0.25,0.347,0.309
Max Muncy,ATH,22,2025,2026,0.323,0.31,0.277,0.337,0.288,0.386,0.324
Randy Arozarena,SEA,30,2025,2026,0.324,0.316,0.332,0.319,0.271,0.368,0.32
Harrison Bader,- - -,31,2025,2026,0.324,0.304,0.346,0.291,0.242,0.34,0.306
Max Muncy,ATH,22,2025,2026,0.324,0.31,0.277,0.337,0.288,0.388,0.324
Colby Thomas,ATH,24,2025,2026,0.325,0.326,0.291,0.31,0.261,0.358,0.32
Willy Adames,SFG,29,2025,2026,0.325,0.316,0.321,0.321,0.272,0.369,0.321
Brett Baty,NYM,25,2025,2026,0.325,0.32,0.324,0.313,0.264,0.361,0.319
Brandon Lowe,TBR,30,2025,2026,0.325,0.316,0.334,0.315,0.265,0.365,0.319
Miguel Vargas,CHW,25,2025,2026,0.326,0.315,0.314,0.316,0.267,0.365,0.319
Jo Adell,LAA,26,2025,2026,0.326,0.321,0.333,0.332,0.284,0.38,0.327
Zach Cole,HOU,24,2025,2026,0.326,0.332,0.373,0.305,0.256,0.355,0.32
Romy Gonzalez,BOS,28,2025,2026,0.326,0.315,0.352,0.31,0.261,0.361,0.317
Shea Langeliers,ATH,27,2025,2026,0.326,0.323,0.364,0.324,0.275,0.373,0.324
Daylen Lile,WSN,22,2025,2026,0.326,0.345,0.36,0.328,0.28,0.376,0.333
Gleyber Torres,DET,28,2025,2026,0.326,0.321,0.332,0.331,0.281,0.38,0.326
Josh Bell,WSN,32,2025,2026,0.327,0.306,0.324,0.323,0.276,0.373,0.319
Jose Altuve,HOU,35,2025,2026,0.327,0.308,0.331,0.312,0.262,0.361,0.316
Jake Bauers,MIL,29,2025,2026,0.327,0.312,0.333,0.322,0.273,0.371,0.321
Lars Nootbaar,STL,27,2025,2026,0.327,0.321,0.304,0.33,0.282,0.379,0.326
Jonathan Aranda,TBR,27,2025,2026,0.327,0.325,0.381,0.325,0.276,0.375,0.326
Mark Vientos,NYM,25,2025,2026,0.328,0.324,0.303,0.31,0.26,0.358,0.32
Ryan O'Hearn,- - -,31,2025,2026,0.328,0.315,0.349,0.314,0.266,0.364,0.319
Michael Busch,CHC,27,2025,2026,0.328,0.322,0.369,0.33,0.282,0.379,0.327
William Contreras,MIL,27,2025,2026,0.328,0.331,0.332,0.334,0.286,0.381,0.331
Matt Chapman,SFG,32,2025,2026,0.33,0.311,0.336,0.332,0.283,0.381,0.325
Carlos Narvaez,BOS,26,2025,2026,0.33,0.321,0.315,0.309,0.26,0.358,0.32
Jasson Dominguez,NYY,22,2025,2026,0.33,0.331,0.316,0.31,0.262,0.359,0.323
Jazz Chisholm Jr.,NYY,27,2025,2026,0.33,0.325,0.349,0.321,0.273,0.369,0.325
Mookie Betts,LAD,32,2025,2026,0.33,0.32,0.318,0.33,0.282,0.379,0.327
Bo Bichette,TOR,27,2025,2026,0.33,0.322,0.361,0.324,0.275,0.372,0.325
Will Smith,LAD,30,2025,2026,0.33,0.323,0.389,0.336,0.287,0.384,0.33
Brent Rooker,ATH,30,2025,2026,0.331,0.328,0.349,0.334,0.286,0.383,0.331
Bob Seymour,TBR,26,2025,2026,0.331,0.317,0.239,0.292,0.242,0.342,0.313
Ramon Laureano,- - -,30,2025,2026,0.331,0.315,0.364,0.316,0.268,0.366,0.321
Gabriel Moreno,ARI,25,2025,2026,0.331,0.329,0.34,0.325,0.276,0.374,0.328
Spencer Torkelson,DET,25,2025,2026,0.331,0.326,0.339,0.325,0.278,0.375,0.327
Wyatt Langford,TEX,23,2025,2026,0.331,0.336,0.337,0.343,0.296,0.392,0.337
Ivan Herrera,STL,25,2025,2026,0.332,0.336,0.365,0.337,0.288,0.386,0.335
Giancarlo Stanton,NYY,35,2025,2026,0.332,0.304,0.395,0.315,0.268,0.365,0.317
Drake Baldwin,ATL,24,2025,2026,0.332,0.339,0.351,0.336,0.287,0.386,0.336
Riley Greene,DET,24,2025,2026,0.333,0.339,0.343,0.332,0.285,0.381,0.334
Adley Rutschman,BAL,27,2025,2026,0.333,0.318,0.298,0.327,0.277,0.375,0.326
Mickey Moniak,COL,27,2025,2026,0.333,0.321,0.348,0.313,0.264,0.36,0.322
Isaac Paredes,HOU,26,2025,2026,0.333,0.332,0.353,0.32,0.27,0.369,0.328
Jordan Westburg,BAL,26,2025,2026,0.333,0.325,0.332,0.317,0.268,0.366,0.325
Josh Naylor,- - -,28,2025,2026,0.334,0.326,0.351,0.327,0.278,0.374,0.329
Alejandro Kirk,TOR,26,2025,2026,0.334,0.322,0.334,0.329,0.28,0.379,0.329
Cody Bellinger,NYY,29,2025,2026,0.334,0.323,0.347,0.328,0.278,0.377,0.329
Jarren Duran,BOS,28,2025,2026,0.335,0.327,0.335,0.338,0.289,0.386,0.334
Seth Brown,ATH,32,2025,2026,0.335,0.297,0.265,0.292,0.244,0.342,0.308
Mike Trout,LAA,33,2025,2026,0.335,0.312,0.343,0.336,0.287,0.383,0.328
Brice Turang,MIL,25,2025,2026,0.335,0.321,0.346,0.321,0.274,0.37,0.326
Julio Rodriguez,SEA,24,2025,2026,0.336,0.335,0.341,0.336,0.288,0.385,0.336
Willson Contreras,STL,33,2025,2026,0.336,0.314,0.344,0.331,0.283,0.379,0.327
Alex Bregman,BOS,31,2025,2026,0.336,0.318,0.356,0.324,0.275,0.373,0.326
Evan Carter,TEX,22,2025,2026,0.336,0.337,0.321,0.316,0.266,0.365,0.329
Manny Machado,SDP,32,2025,2026,0.337,0.312,0.341,0.333,0.285,0.382,0.328
Tyler Soderstrom,ATH,23,2025,2026,0.338,0.329,0.354,0.323,0.275,0.371,0.33
Sal Stewart,CIN,21,2025,2026,0.338,0.34,0.355,0.334,0.285,0.382,0.337
Edouard Julien,MIN,26,2025,2026,0.338,0.319,0.286,0.311,0.262,0.361,0.323
Pete Crow-Armstrong,CHC,23,2025,2026,0.338,0.328,0.323,0.327,0.279,0.374,0.331
Byron Buxton,MIN,31,2025,2026,0.338,0.318,0.367,0.336,0.288,0.386,0.331
Alec Burleson,STL,26,2025,2026,0.338,0.325,0.346,0.325,0.276,0.373,0.329
Francisco Lindor,NYM,31,2025,2026,0.339,0.322,0.35,0.339,0.291,0.387,0.334
Bryce Harper,PHI,32,2025,2026,0.339,0.325,0.361,0.343,0.293,0.392,0.336
Marcell Ozuna,ATL,34,2025,2026,0.34,0.317,0.334,0.336,0.285,0.384,0.332
Carlos Cortes,ATH,28,2025,2026,0.34,0.321,0.363,0.304,0.255,0.353,0.322
Brandon Nimmo,NYM,32,2025,2026,0.34,0.311,0.329,0.321,0.273,0.369,0.324
Jahmai Jones,DET,27,2025,2026,0.34,0.33,0.399,0.337,0.288,0.386,0.336
Dominic Canzone,SEA,27,2025,2026,0.341,0.319,0.363,0.329,0.28,0.377,0.33
Seiya Suzuki,CHC,30,2025,2026,0.341,0.324,0.343,0.35,0.3,0.397,0.339
Francisco Alvarez,NYM,23,2025,2026,0.342,0.333,0.343,0.322,0.272,0.371,0.332
Kyle Tucker,CHC,28,2025,2026,0.342,0.339,0.363,0.348,0.3,0.397,0.343
Elly De La Cruz,CIN,23,2025,2026,0.343,0.336,0.333,0.334,0.285,0.383,0.338
Junior Caminero,TBR,21,2025,2026,0.343,0.343,0.357,0.343,0.295,0.39,0.343
George Springer,TOR,35,2025,2026,0.343,0.307,0.408,0.34,0.292,0.389,0.331
Nolan Schanuel,LAA,23,2025,2026,0.344,0.334,0.327,0.326,0.276,0.375,0.335
Brendan Donovan,STL,28,2025,2026,0.344,0.323,0.337,0.331,0.281,0.378,0.333
Pete Alonso,NYM,30,2025,2026,0.344,0.325,0.368,0.351,0.303,0.401,0.341
Ben Rice,NYY,26,2025,2026,0.346,0.323,0.358,0.345,0.298,0.393,0.339
Carter Jensen,KCR,21,2025,2026,0.346,0.343,0.403,0.352,0.302,0.4,0.347
Colson Montgomery,CHW,23,2025,2026,0.346,0.34,0.355,0.332,0.282,0.379,0.339
Gunnar Henderson,BAL,24,2025,2026,0.347,0.343,0.339,0.346,0.297,0.396,0.345
James Wood,WSN,22,2025,2026,0.347,0.345,0.353,0.352,0.303,0.4,0.348
Vinnie Pasquantino,KCR,27,2025,2026,0.347,0.324,0.34,0.335,0.286,0.384,0.336
Maximo Acosta,MIA,22,2025,2026,0.347,0.334,0.302,0.322,0.273,0.373,0.334
Jose Ramirez,CLE,32,2025,2026,0.348,0.32,0.36,0.339,0.292,0.389,0.336
Taylor Ward,LAA,31,2025,2026,0.348,0.312,0.339,0.327,0.277,0.376,0.33
Addison Barger,TOR,25,2025,2026,0.348,0.319,0.322,0.326,0.277,0.375,0.331
Ketel Marte,ARI,31,2025,2026,0.349,0.33,0.381,0.364,0.317,0.414,0.348
Geraldo Perdomo,ARI,25,2025,2026,0.349,0.333,0.37,0.338,0.285,0.388,0.34
Christian Yelich,MIL,33,2025,2026,0.349,0.316,0.343,0.324,0.275,0.372,0.33
Wilyer Abreu,BOS,26,2025,2026,0.35,0.329,0.334,0.334,0.286,0.384,0.338
Matt Olson,ATL,31,2025,2026,0.351,0.328,0.366,0.347,0.3,0.397,0.343
Maikel Garcia,KCR,25,2025,2026,0.351,0.322,0.347,0.327,0.279,0.377,0.334
Davis Schneider,TOR,26,2025,2026,0.353,0.328,0.351,0.325,0.275,0.373,0.335
Kyle Stowers,MIA,27,2025,2026,0.354,0.323,0.386,0.329,0.282,0.377,0.336
Bobby Witt Jr.,KCR,25,2025,2026,0.354,0.348,0.36,0.369,0.32,0.417,0.357
Rafael Devers,- - -,28,2025,2026,0.355,0.334,0.365,0.35,0.302,0.399,0.347
Rob Refsnyder,BOS,34,2025,2026,0.355,0.304,0.359,0.316,0.268,0.365,0.326
Fernando Tatis Jr.,SDP,26,2025,2026,0.355,0.334,0.353,0.354,0.304,0.401,0.348
Vladimir Guerrero Jr.,TOR,26,2025,2026,0.357,0.343,0.366,0.371,0.323,0.42,0.358
Cal Raleigh,SEA,28,2025,2026,0.358,0.33,0.392,0.354,0.307,0.403,0.348
Freddie Freeman,LAD,35,2025,2026,0.359,0.319,0.37,0.335,0.286,0.384,0.338
Corbin Carroll,ARI,24,2025,2026,0.36,0.343,0.371,0.366,0.319,0.415,0.357
Yandy Diaz,TBR,33,2025,2026,0.363,0.318,0.364,0.347,0.297,0.397,0.344
Kyle Schwarber,PHI,32,2025,2026,0.365,0.327,0.391,0.369,0.318,0.417,0.355
Corey Seager,TEX,31,2025,2026,0.371,0.327,0.365,0.355,0.306,0.404,0.352
Yordan Alvarez,HOU,28,2025,2026,0.372,0.334,0.338,0.371,0.322,0.42,0.36
Ronald Acuna Jr.,ATL,27,2025,2026,0.376,0.339,0.403,0.359,0.311,0.407,0.359
Shohei Ohtani,LAD,30,2025,2026,0.399,0.355,0.418,0.405,0.355,0.452,0.388
Juan Soto,NYM,26,2025,2026,0.402,0.357,0.39,0.399,0.351,0.446,0.387
Aaron Judge,NYY,33,2025,2026,0.41,0.355,0.463,0.411,0.363,0.46,0.393
