player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Tyler Ferguson,ATH,31,2025,2026,4.241,4.29,5.07,4.5,,4.4,3.61,5.14,4.35
Calvin Faucher,MIA,29,2025,2026,4.241,4.14,3.93,4.207,,4.0,3.25,4.77,4.14
Shinnosuke Ogasawara,WSN,27,2025,2026,4.243,4.36,5.17,4.283,,4.41,3.67,5.17,4.33
Zach Eflin,BAL,31,2025,2026,4.251,4.09,4.37,4.225,,4.19,3.44,4.96,4.17
Keegan Akin,BAL,30,2025,2026,4.252,4.18,4.66,4.31,,4.24,3.5,5.0,4.23
Yennier Cano,BAL,31,2025,2026,4.253,4.04,3.9,4.104,,3.98,3.21,4.72,4.08
Yu Darvish,SDP,38,2025,2026,4.253,4.22,4.15,4.198,,4.23,3.46,4.99,4.22
Robbie Ray,SFG,33,2025,2026,4.262,4.24,4.29,4.335,,4.24,3.48,5.01,4.26
Carlos Rodon,NYY,32,2025,2026,4.268,4.28,3.89,4.186,,4.26,3.49,5.03,4.25
Anthony Bender,MIA,30,2025,2026,4.269,4.17,4.47,4.158,,4.09,3.33,4.87,4.17
Cam Booser,CHW,33,2025,2026,4.269,4.34,5.3,4.286,,4.33,3.58,5.11,4.31
Spencer Strider,ATL,26,2025,2026,4.273,4.0,4.24,3.785,,3.96,3.18,4.72,4.0
Carlos Hernandez,- - -,28,2025,2026,4.273,4.36,5.17,4.451,,4.26,3.51,5.05,4.34
Jackson Perkins,ATH,25,2025,2026,4.273,4.26,4.65,4.489,,4.24,3.47,5.01,4.3
Matt Gage,- - -,32,2025,2026,4.276,4.22,4.14,4.152,,4.22,3.46,5.01,4.22
A.J. Blubaugh,HOU,24,2025,2026,4.281,4.17,4.1,4.276,,4.11,3.35,4.86,4.2
Casey Legumina,SEA,28,2025,2026,4.282,4.24,4.38,4.287,,4.17,3.41,4.94,4.24
Nabil Crismatt,ARI,30,2025,2026,4.284,4.24,4.32,4.209,,4.29,3.52,5.04,4.25
Jimmy Herget,COL,31,2025,2026,4.292,4.25,4.28,4.212,,4.28,3.53,5.04,4.26
Luke Weaver,NYY,31,2025,2026,4.303,4.17,4.12,4.198,,4.16,3.42,4.93,4.2
AJ Smith-Shawver,ATL,22,2025,2026,4.304,4.2,4.36,4.267,,4.22,3.45,4.99,4.24
Mike Vasil,CHW,25,2025,2026,4.305,4.35,4.67,4.338,,4.38,3.63,5.15,4.35
Ryan Gusto,- - -,26,2025,2026,4.306,4.33,4.61,4.363,,4.34,3.57,5.1,4.33
Luis L. Ortiz,CLE,26,2025,2026,4.306,4.29,3.83,4.374,,4.28,3.51,5.03,4.31
Ian Hamilton,NYY,30,2025,2026,4.308,4.16,4.38,4.32,,4.22,3.47,4.99,4.23
John Schreiber,KCR,31,2025,2026,4.31,4.22,3.99,4.258,,4.15,3.38,4.94,4.23
Alex Vesia,LAD,29,2025,2026,4.311,4.14,3.57,3.788,,3.94,3.16,4.7,4.06
Andrew Chafin,- - -,35,2025,2026,4.312,4.21,3.97,4.217,,4.2,3.43,4.95,4.23
Porter Hodge,CHC,24,2025,2026,4.314,4.11,4.03,4.037,,3.99,3.23,4.77,4.11
Dietrich Enns,- - -,34,2025,2026,4.317,4.1,3.42,4.103,,3.98,3.2,4.75,4.12
Tanner Gordon,COL,27,2025,2026,4.322,4.25,4.33,4.452,,4.47,3.71,5.22,4.35
Carson Seymour,SFG,26,2025,2026,4.323,4.23,4.44,4.205,,4.22,3.47,5.0,4.24
Cade Horton,CHC,23,2025,2026,4.323,4.2,4.27,4.236,,4.2,3.44,4.97,4.23
Clarke Schmidt,NYY,29,2025,2026,4.324,4.23,4.44,4.485,,4.24,3.46,5.0,4.3
Brady Singer,CIN,28,2025,2026,4.324,4.14,4.25,4.328,,4.26,3.48,5.01,4.24
Luke Jackson,- - -,33,2025,2026,4.325,4.24,4.92,4.406,,4.33,3.57,5.09,4.31
Hayden Wesneski,HOU,27,2025,2026,4.325,4.15,3.81,4.152,,4.21,3.44,4.94,4.2
Jacob Lopez,ATH,27,2025,2026,4.326,4.18,4.13,4.287,,4.2,3.43,4.98,4.23
Pierce Johnson,ATL,34,2025,2026,4.326,4.13,4.03,4.356,,4.13,3.35,4.92,4.21
Kaleb Ort,HOU,33,2025,2026,4.327,4.32,4.64,4.464,,4.34,3.55,5.1,4.35
Enyel De Los Santos,- - -,29,2025,2026,4.328,4.26,4.26,4.458,,4.23,3.46,5.02,4.31
Shane Smith,CHW,25,2025,2026,4.329,4.2,4.23,4.193,,4.2,3.43,4.97,4.22
Zack Littell,- - -,29,2025,2026,4.33,4.21,4.35,4.419,,4.46,3.66,5.2,4.33
Joe Boyle,TBR,25,2025,2026,4.33,4.29,4.38,4.264,,4.26,3.51,5.04,4.29
Jalen Beeks,ARI,31,2025,2026,4.33,4.28,4.29,4.391,,4.42,3.64,5.19,4.34
Dennis Santana,PIT,29,2025,2026,4.335,4.18,4.17,4.022,,4.19,3.42,4.96,4.18
Greg Weissert,BOS,30,2025,2026,4.34,4.2,4.33,4.367,,4.24,3.49,5.01,4.27
Ryan Zeferjahn,LAA,27,2025,2026,4.341,4.22,4.3,4.253,,4.06,3.31,4.82,4.22
Anthony Molina,COL,23,2025,2026,4.342,4.24,4.58,4.555,,4.49,3.71,5.27,4.38
Tyler Alexander,- - -,30,2025,2026,4.344,4.28,4.38,4.271,,4.3,3.53,5.04,4.3
Brandon Eisert,CHW,27,2025,2026,4.345,4.16,4.05,4.288,,4.15,3.38,4.91,4.22
Tim Hill,NYY,35,2025,2026,4.346,4.24,3.92,4.034,,4.2,3.45,4.97,4.21
Lucas Erceg,KCR,30,2025,2026,4.347,4.13,3.95,4.252,,4.11,3.31,4.86,4.19
Shawn Dubin,- - -,29,2025,2026,4.349,4.22,4.23,4.369,,4.31,3.53,5.06,4.3
Chad Green,TOR,34,2025,2026,4.354,4.35,5.0,4.482,,4.48,3.73,5.27,4.41
Stephen Kolek,- - -,28,2025,2026,4.357,4.1,4.16,4.12,,4.23,3.45,4.98,4.18
Caden Dana,LAA,21,2025,2026,4.361,4.2,4.48,4.343,,4.34,3.59,5.1,4.29
Taylor Clarke,KCR,32,2025,2026,4.373,4.21,3.68,4.238,,4.24,3.46,5.01,4.25
Zach Agnos,COL,24,2025,2026,4.376,4.38,5.67,4.341,,4.55,3.79,5.32,4.41
Ryan Pepiot,TBR,27,2025,2026,4.379,4.14,4.07,4.007,,4.11,3.34,4.88,4.15
Tanner Bibee,CLE,26,2025,2026,4.38,4.12,4.17,4.279,,4.14,3.35,4.9,4.21
Cameron Schlittler,NYY,24,2025,2026,4.38,4.07,3.77,4.138,,3.95,3.2,4.71,4.12
Andrew Heaney,- - -,34,2025,2026,4.385,4.4,4.93,4.522,,4.61,3.85,5.37,4.47
Pierson Ohl,MIN,25,2025,2026,4.388,4.16,3.99,4.193,,4.14,3.36,4.92,4.21
Mitchell Parker,WSN,25,2025,2026,4.392,4.4,5.08,4.342,,4.55,3.79,5.31,4.42
Colton Gordon,HOU,26,2025,2026,4.392,4.26,4.43,4.486,,4.38,3.63,5.14,4.36
Jack Kochanowicz,LAA,24,2025,2026,4.392,4.39,5.18,4.336,,4.51,3.77,5.26,4.41
Ronel Blanco,HOU,31,2025,2026,4.393,4.31,4.4,4.503,,4.34,3.58,5.07,4.37
Jose Castillo,- - -,29,2025,2026,4.397,4.19,4.06,4.262,,4.09,3.31,4.84,4.22
Jonathan Cannon,CHW,24,2025,2026,4.397,4.39,4.92,4.462,,4.51,3.77,5.3,4.43
Scott Barlow,CIN,32,2025,2026,4.398,4.24,4.71,4.413,,4.3,3.54,5.08,4.32
Genesis Cabrera,- - -,28,2025,2026,4.399,4.34,5.14,4.347,,4.32,3.55,5.09,4.35
Max Scherzer,TOR,40,2025,2026,4.405,4.29,4.55,4.543,,4.4,3.64,5.15,4.39
Steven Cruz,KCR,26,2025,2026,4.405,4.24,4.47,4.427,,4.24,3.47,4.98,4.31
Landen Roupp,SFG,26,2025,2026,4.411,4.17,4.1,4.249,,4.12,3.38,4.88,4.22
Jose Berrios,TOR,31,2025,2026,4.418,4.25,4.43,4.473,,4.39,3.62,5.13,4.36
Manuel Rodriguez,TBR,28,2025,2026,4.418,4.12,3.2,4.253,,4.04,3.25,4.8,4.19
Yoendrys Gomez,- - -,25,2025,2026,4.418,4.33,4.81,4.511,,4.39,3.63,5.16,4.4
Ryne Nelson,ARI,27,2025,2026,4.423,4.26,4.05,4.212,,4.27,3.49,5.04,4.29
Tanner Houck,BOS,29,2025,2026,4.423,4.21,4.73,3.983,,4.22,3.48,4.97,4.21
Seth Lugo,KCR,35,2025,2026,4.427,4.2,4.53,4.443,,4.42,3.63,5.17,4.34
Tyler Kinley,- - -,34,2025,2026,4.428,4.3,4.59,4.416,,4.26,3.53,5.04,4.34
Anthony DeSclafani,ARI,35,2025,2026,4.431,4.3,4.59,4.502,,4.3,3.53,5.1,4.37
Bowden Francis,TOR,29,2025,2026,4.435,4.32,5.21,4.497,,4.49,3.72,5.25,4.42
Michael Lorenzen,KCR,33,2025,2026,4.435,4.39,4.23,4.505,,4.48,3.74,5.24,4.44
Ryan Rolison,COL,27,2025,2026,4.44,4.36,5.12,4.385,,4.53,3.77,5.29,4.42
Sandy Alcantara,MIA,29,2025,2026,4.441,4.17,4.19,4.264,,4.21,3.44,4.97,4.25
Daysbel Hernandez,ATL,28,2025,2026,4.443,4.43,5.65,4.579,,4.43,3.66,5.17,4.46
Bryce Miller,SEA,26,2025,2026,4.443,4.22,4.6,4.341,,4.31,3.55,5.09,4.31
Chris Paddack,- - -,29,2025,2026,4.444,4.3,4.69,4.389,,4.45,3.71,5.23,4.38
Jordan Leasure,CHW,26,2025,2026,4.445,4.27,3.91,4.277,,4.24,3.49,5.0,4.3
Bailey Ober,MIN,29,2025,2026,4.446,4.26,4.75,4.534,,4.39,3.61,5.14,4.38
Chris Murphy,BOS,27,2025,2026,4.447,4.26,4.86,4.338,,4.35,3.58,5.1,4.33
Brent Suter,CIN,35,2025,2026,4.45,4.28,4.3,4.454,,4.34,3.57,5.11,4.36
Anthony Banda,LAD,31,2025,2026,4.452,4.26,4.77,4.393,,4.29,3.52,5.06,4.33
Tommy Kahnle,DET,35,2025,2026,4.453,4.22,4.66,4.489,,4.42,3.67,5.22,4.36
Patrick Corbin,TEX,35,2025,2026,4.459,4.3,4.21,4.463,,4.39,3.64,5.16,4.38
Brayan Bello,BOS,26,2025,2026,4.461,4.16,4.39,4.217,,4.28,3.51,5.03,4.26
Carlos Carrasco,- - -,38,2025,2026,4.465,4.4,4.99,4.671,,4.66,3.9,5.41,4.52
Michael McGreevy,STL,24,2025,2026,4.466,4.22,4.32,4.297,,4.29,3.53,5.06,4.3
Eric Lauer,TOR,30,2025,2026,4.473,4.36,4.15,4.339,,4.46,3.7,5.22,4.4
Tyler Gilbert,CHW,31,2025,2026,4.475,4.35,4.83,4.656,,4.44,3.67,5.21,4.46
Gunnar Hoglund,ATH,25,2025,2026,4.477,4.27,4.78,4.486,,4.37,3.61,5.12,4.38
Dean Kremer,BAL,29,2025,2026,4.477,4.26,4.24,4.482,,4.35,3.57,5.15,4.37
Elvis Alvarado,ATH,26,2025,2026,4.478,4.17,4.08,4.246,,4.11,3.32,4.85,4.23
Tony Santillan,CIN,28,2025,2026,4.479,4.03,4.05,4.091,,4.05,3.29,4.8,4.14
Troy Melton,DET,24,2025,2026,4.487,4.24,4.53,4.389,,4.28,3.54,5.05,4.33
Isaac Mattson,PIT,29,2025,2026,4.488,4.35,4.93,4.473,,4.51,3.74,5.26,4.44
Hayden Birdsong,SFG,23,2025,2026,4.489,4.29,5.0,4.371,,4.36,3.58,5.12,4.36
Taj Bradley,- - -,24,2025,2026,4.49,4.1,4.37,4.283,,4.2,3.47,4.97,4.24
Tyler Mahle,TEX,30,2025,2026,4.491,4.29,4.43,4.332,,4.37,3.59,5.14,4.36
Bryce Elder,ATL,26,2025,2026,4.491,4.16,4.04,4.257,,4.2,3.47,4.96,4.25
Sean Burke,CHW,25,2025,2026,4.495,4.39,4.7,4.46,,4.48,3.71,5.24,4.44
Matthew Liberatore,STL,25,2025,2026,4.504,4.27,4.31,4.4,,4.39,3.62,5.16,4.37
Tristan Beck,SFG,29,2025,2026,4.515,4.28,4.49,4.463,,4.37,3.6,5.14,4.38
Chase Dollander,COL,23,2025,2026,4.517,4.43,4.97,4.451,,4.53,3.78,5.31,4.47
Eric Orze,TBR,27,2025,2026,4.517,4.28,4.65,4.528,,4.28,3.51,5.03,4.38
Spencer Arrighetti,HOU,25,2025,2026,4.518,4.3,5.03,4.402,,4.34,3.57,5.12,4.37
Sam Long,KCR,29,2025,2026,4.526,4.32,5.12,4.568,,4.49,3.71,5.27,4.45
Kyle Hart,SDP,32,2025,2026,4.529,4.36,4.93,4.516,,4.45,3.69,5.21,4.44
Kodai Senga,NYM,32,2025,2026,4.531,4.2,4.35,4.293,,4.27,3.5,5.05,4.3
John Curtiss,ARI,32,2025,2026,4.532,4.25,4.34,4.34,,4.44,3.7,5.23,4.37
Hogan Harris,ATH,28,2025,2026,4.535,4.33,4.37,4.441,,4.37,3.62,5.14,4.4
Jacob Latz,TEX,29,2025,2026,4.537,4.35,4.37,4.413,,4.32,3.57,5.12,4.39
Casey Mize,DET,28,2025,2026,4.539,4.13,3.97,4.128,,4.14,3.36,4.9,4.21
Landon Knack,LAD,27,2025,2026,4.541,4.25,4.61,4.406,,4.4,3.65,5.17,4.37
Jose Butto,- - -,27,2025,2026,4.545,4.26,4.38,4.38,,4.27,3.53,5.02,4.34
Joey Wentz,- - -,27,2025,2026,4.547,4.32,4.51,4.536,,4.44,3.7,5.21,4.43
Janson Junk,MIA,29,2025,2026,4.548,4.16,4.06,4.14,,4.25,3.48,5.01,4.25
DL Hall,MIL,26,2025,2026,4.55,4.28,4.85,4.468,,4.47,3.69,5.27,4.41
Keider Montero,DET,24,2025,2026,4.552,4.25,4.46,4.484,,4.34,3.57,5.09,4.38
Antonio Senzatela,COL,30,2025,2026,4.554,4.61,5.19,4.408,,4.81,4.05,5.55,4.6
Jeffrey Springs,ATH,32,2025,2026,4.556,4.25,4.64,4.473,,4.37,3.62,5.15,4.38
Yariel Rodriguez,TOR,28,2025,2026,4.567,4.3,4.6,4.542,,4.32,3.56,5.12,4.41
Jake Woodford,ARI,28,2025,2026,4.576,4.33,4.93,4.71,,4.5,3.72,5.27,4.49
Justin Sterner,ATH,28,2025,2026,4.576,4.2,4.19,4.389,,4.19,3.44,4.95,4.31
Marcus Stroman,NYY,34,2025,2026,4.577,4.35,5.0,4.356,,4.54,3.78,5.32,4.44
Yuki Matsui,SDP,29,2025,2026,4.585,4.29,4.94,4.514,,4.32,3.58,5.08,4.4
Ryan Feltner,COL,28,2025,2026,4.588,4.31,4.5,4.548,,4.52,3.76,5.29,4.46
Ryan Yarbrough,NYY,33,2025,2026,4.588,4.34,4.3,4.601,,4.41,3.65,5.17,4.46
Logan Evans,SEA,24,2025,2026,4.594,4.38,4.87,4.459,,4.5,3.75,5.27,4.46
Adam Mazur,MIA,24,2025,2026,4.595,4.38,5.22,4.528,,4.49,3.74,5.26,4.48
Eduardo Rodriguez,ARI,32,2025,2026,4.596,4.26,4.44,4.583,,4.42,3.64,5.19,4.43
Kyle Freeland,COL,32,2025,2026,4.605,4.37,4.29,4.214,,4.45,3.64,5.2,4.4
Max Kranick,NYM,27,2025,2026,4.605,4.22,4.36,4.501,,4.32,3.56,5.09,4.37
Adrian Houser,- - -,32,2025,2026,4.606,4.36,4.3,4.392,,4.47,3.72,5.22,4.44
Nick Martinez,CIN,34,2025,2026,4.609,4.22,4.54,4.559,,4.42,3.65,5.2,4.41
German Marquez,COL,30,2025,2026,4.615,4.66,5.35,4.543,,4.85,4.09,5.64,4.67
Danny Coulombe,- - -,35,2025,2026,4.618,4.18,4.04,4.25,,4.17,3.41,4.95,4.28
Aaron Civale,- - -,30,2025,2026,4.622,4.31,4.73,4.461,,4.5,3.73,5.27,4.44
Tony Gonsolin,LAD,31,2025,2026,4.624,4.37,4.57,4.542,,4.44,3.66,5.22,4.47
Johan Oviedo,PIT,27,2025,2026,4.626,4.42,4.9,4.59,,4.48,3.71,5.23,4.51
Daniel Lynch IV,KCR,28,2025,2026,4.633,4.33,4.82,4.588,,4.43,3.66,5.19,4.46
Osvaldo Bido,ATH,29,2025,2026,4.651,4.43,5.47,4.647,,4.57,3.81,5.32,4.55
Tobias Myers,MIL,26,2025,2026,4.653,4.26,4.74,4.399,,4.35,3.61,5.11,4.39
Jacob Webb,TEX,31,2025,2026,4.655,4.3,4.55,4.661,,4.43,3.68,5.17,4.47
Trevor Williams,WSN,33,2025,2026,4.656,4.32,4.56,4.806,,4.46,3.7,5.22,4.51
Ryne Stanek,NYM,33,2025,2026,4.658,4.35,4.98,4.822,,4.31,3.56,5.08,4.5
Cole Henry,WSN,25,2025,2026,4.664,4.49,5.66,4.756,,4.61,3.85,5.38,4.6
Colin Rea,CHC,34,2025,2026,4.664,4.3,4.31,4.413,,4.44,3.66,5.18,4.43
Trent Thornton,SEA,31,2025,2026,4.667,4.23,4.76,4.483,,4.34,3.56,5.13,4.39
Emerson Hancock,SEA,26,2025,2026,4.668,4.39,4.61,4.53,,4.55,3.78,5.33,4.51
Noah Cameron,KCR,25,2025,2026,4.67,4.15,4.1,4.319,,4.22,3.45,4.99,4.3
JP Sears,- - -,29,2025,2026,4.671,4.51,4.76,4.784,,4.7,3.94,5.49,4.64
Tomoyuki Sugano,BAL,35,2025,2026,4.675,4.47,4.7,4.589,,4.66,3.9,5.43,4.58
Simeon Woods Richardson,MIN,24,2025,2026,4.679,4.35,4.71,4.51,,4.54,3.77,5.32,4.49
Michael Kelly,ATH,32,2025,2026,4.684,4.36,5.13,4.566,,4.51,3.74,5.28,4.5
Davis Martin,CHW,28,2025,2026,4.69,4.33,4.57,4.277,,4.46,3.71,5.23,4.42
Jackson Jobe,DET,22,2025,2026,4.695,4.35,5.14,4.489,,4.35,3.59,5.11,4.45
Logan Allen,CLE,26,2025,2026,4.7,4.36,4.72,4.507,,4.53,3.78,5.28,4.49
Cristian Javier,HOU,28,2025,2026,4.701,4.46,4.97,4.865,,4.62,3.87,5.42,4.62
Brandon Waddell,NYM,31,2025,2026,4.702,4.32,4.95,4.544,,4.48,3.74,5.25,4.48
Dustin May,- - -,27,2025,2026,4.705,4.32,4.53,4.261,,4.41,3.63,5.17,4.4
Jameson Taillon,CHC,33,2025,2026,4.705,4.29,4.34,4.799,,4.47,3.7,5.23,4.51
Carlos Estevez,KCR,32,2025,2026,4.706,4.32,4.95,4.658,,4.46,3.72,5.23,4.5
Bryse Wilson,CHW,27,2025,2026,4.728,4.42,5.53,4.607,,4.67,3.93,5.42,4.57
Jack Leiter,TEX,25,2025,2026,4.734,4.41,4.53,4.389,,4.41,3.67,5.19,4.47
Javier Assad,CHC,27,2025,2026,4.743,4.32,4.69,4.596,,4.54,3.79,5.3,4.51
Matthew Boyd,CHC,34,2025,2026,4.745,4.22,4.22,4.536,,4.35,3.58,5.14,4.42
Kenley Jansen,LAA,37,2025,2026,4.747,4.31,4.6,4.783,,4.43,3.68,5.21,4.52
Valente Bellozo,MIA,25,2025,2026,4.749,4.52,5.34,4.727,,4.74,3.97,5.52,4.66
Yerry De Los Santos,NYY,27,2025,2026,4.752,4.17,3.99,4.396,,4.23,3.49,5.01,4.34
Lou Trivino,- - -,33,2025,2026,4.752,4.44,5.26,4.711,,4.57,3.79,5.32,4.58
Bradley Blalock,COL,24,2025,2026,4.755,4.49,5.67,4.689,,4.77,4.0,5.54,4.64
Nic Enright,CLE,28,2025,2026,4.767,4.23,4.39,4.463,,4.36,3.61,5.13,4.41
Carson Palmquist,COL,24,2025,2026,4.77,4.53,6.57,4.639,,4.8,4.0,5.58,4.66
Lucas Giolito,BOS,30,2025,2026,4.771,4.37,4.59,4.684,,4.59,3.82,5.33,4.56
Roki Sasaki,LAD,23,2025,2026,4.781,4.38,5.53,4.614,,4.6,3.85,5.37,4.55
Erick Fedde,- - -,32,2025,2026,4.79,4.51,5.43,4.597,,4.76,3.98,5.52,4.64
Austin Gomber,COL,31,2025,2026,4.811,4.56,5.67,4.519,,4.88,4.12,5.63,4.67
Justin Verlander,SFG,42,2025,2026,4.814,4.51,4.57,4.64,,4.63,3.88,5.39,4.62
Jake Irvin,WSN,28,2025,2026,4.838,4.41,4.82,4.485,,4.62,3.87,5.4,4.56
Luis Severino,ATH,31,2025,2026,4.844,4.36,4.63,4.627,,4.53,3.78,5.3,4.55
Chase Shugart,PIT,28,2025,2026,4.856,4.37,5.08,4.669,,4.54,3.79,5.31,4.56
Thomas Hatch,- - -,30,2025,2026,4.861,4.38,5.29,4.555,,4.62,3.87,5.41,4.56
Taijuan Walker,PHI,32,2025,2026,4.87,4.51,4.73,4.785,,4.73,3.96,5.49,4.68
Cal Quantrill,- - -,30,2025,2026,4.877,4.53,4.89,4.844,,4.81,4.04,5.59,4.72
Alek Jacob,SDP,27,2025,2026,4.879,4.42,5.78,4.657,,4.53,3.76,5.28,4.58
Kolby Allard,CLE,27,2025,2026,4.886,4.32,4.67,4.579,,4.55,3.77,5.31,4.53
Walker Buehler,- - -,30,2025,2026,4.897,4.43,5.09,4.566,,4.63,3.84,5.4,4.59
Andrew Abbott,CIN,26,2025,2026,4.9,4.35,4.31,4.535,,4.46,3.68,5.22,4.52
Nestor Cortes,- - -,30,2025,2026,4.901,4.46,5.75,4.683,,4.72,3.95,5.47,4.65
Ryan Bergert,- - -,25,2025,2026,4.901,4.32,4.68,4.558,,4.47,3.71,5.23,4.52
Luis Morales,ATH,22,2025,2026,4.903,4.24,4.54,4.492,,4.34,3.56,5.09,4.44
Bailey Falter,- - -,28,2025,2026,4.903,4.43,5.03,4.849,,4.73,3.95,5.49,4.67
Michael Wacha,KCR,33,2025,2026,4.904,4.32,4.56,4.78,,4.53,3.79,5.29,4.57
Jose Quintana,MIL,36,2025,2026,4.942,4.43,4.92,4.864,,4.77,4.02,5.53,4.69
Miles Mikolas,STL,36,2025,2026,4.953,4.42,4.83,4.798,,4.74,3.96,5.52,4.67
Martin Perez,CHW,34,2025,2026,4.97,4.44,4.91,4.924,,4.76,4.01,5.52,4.71
Luis Gil,NYY,27,2025,2026,4.981,4.49,5.65,4.864,,4.73,3.95,5.46,4.72
Kyle Hendricks,LAA,35,2025,2026,5.017,4.42,4.73,4.901,,4.77,3.99,5.53,4.71
Steven Wilson,CHW,30,2025,2026,5.061,4.47,5.13,5.314,,4.66,3.89,5.44,4.8
Chris Flexen,CHC,30,2025,2026,5.107,4.51,5.11,5.034,,4.93,4.16,5.69,4.83
Randy Vasquez,SDP,26,2025,2026,5.136,4.54,5.51,4.82,,4.72,3.94,5.47,4.75
Tyler Anderson,LAA,35,2025,2026,5.149,4.7,5.41,5.122,,4.96,4.18,5.73,4.93
Jose Urena,- - -,33,2025,2026,5.245,4.49,5.45,5.015,,4.81,4.06,5.58,4.82
Ben Lively,CLE,33,2025,2026,5.247,4.43,5.26,4.92,,4.88,4.14,5.64,4.79
