player,Team,Age,season_last,pred_year,pred_xfip,marcel_xfip,xFIP_last,cat_xfip,component_xfip,bayes_xfip,ci_lo80,ci_hi80,ensemble_xfip
Cam Booser,CHW,33,2025,2026,4.249,4.34,5.3,4.35,,4.34,3.56,5.07,4.32
Porter Hodge,CHC,24,2025,2026,4.251,4.11,4.03,4.055,,3.97,3.23,4.72,4.1
Zach Eflin,BAL,31,2025,2026,4.254,4.09,4.37,4.134,,4.18,3.45,4.94,4.15
Eduard Bazardo,SEA,29,2025,2026,4.255,4.11,3.84,4.087,,4.11,3.36,4.87,4.13
Ryan Pressly,CHC,36,2025,2026,4.256,4.18,4.54,4.459,,4.39,3.65,5.13,4.3
Tyler Alexander,- - -,30,2025,2026,4.256,4.28,4.38,4.202,,4.3,3.54,5.03,4.26
Keegan Akin,BAL,30,2025,2026,4.258,4.18,4.66,4.34,,4.3,3.55,5.05,4.25
Mike Burrows,PIT,25,2025,2026,4.258,4.08,3.86,4.081,,4.05,3.31,4.81,4.11
Shinnosuke Ogasawara,WSN,27,2025,2026,4.26,4.36,5.17,4.388,,4.49,3.73,5.26,4.37
Ryan Zeferjahn,LAA,27,2025,2026,4.261,4.22,4.3,4.302,,4.06,3.31,4.83,4.21
Jacob Lopez,ATH,27,2025,2026,4.261,4.18,4.13,4.338,,4.34,3.59,5.1,4.26
Tanner Banks,PHI,33,2025,2026,4.264,4.16,3.67,4.195,,4.07,3.3,4.82,4.17
Kaleb Ort,HOU,33,2025,2026,4.266,4.32,4.64,4.428,,4.42,3.68,5.2,4.35
Zach Agnos,COL,24,2025,2026,4.267,4.38,5.67,4.279,,4.56,3.8,5.33,4.38
Anthony Bender,MIA,30,2025,2026,4.272,4.17,4.47,4.217,,4.04,3.29,4.82,4.17
Ryan Gusto,- - -,26,2025,2026,4.279,4.33,4.61,4.362,,4.38,3.63,5.12,4.34
A.J. Blubaugh,HOU,24,2025,2026,4.279,4.17,4.1,4.382,,4.15,3.4,4.9,4.23
Rafael Montero,- - -,34,2025,2026,4.28,4.35,4.48,4.364,,4.24,3.48,4.99,4.31
Ryne Nelson,ARI,27,2025,2026,4.284,4.26,4.05,4.348,,4.26,3.51,5.01,4.28
Jackson Perkins,ATH,25,2025,2026,4.285,4.26,4.65,4.433,,4.29,3.57,5.06,4.31
Pierce Johnson,ATL,34,2025,2026,4.288,4.13,4.03,4.304,,4.18,3.42,4.94,4.21
Carlos Rodon,NYY,32,2025,2026,4.292,4.28,3.89,4.071,,4.21,3.47,4.98,4.23
Anthony Molina,COL,23,2025,2026,4.293,4.24,4.58,4.546,,4.51,3.76,5.27,4.37
Carson Seymour,SFG,26,2025,2026,4.294,4.23,4.44,4.212,,4.19,3.42,4.93,4.23
Mike Vasil,CHW,25,2025,2026,4.294,4.35,4.67,4.379,,4.4,3.66,5.17,4.36
Shane Baz,TBR,26,2025,2026,4.298,4.16,3.88,4.154,,3.99,3.23,4.77,4.15
Erik Miller,SFG,27,2025,2026,4.303,4.24,5.15,4.378,,4.18,3.41,4.93,4.27
Yennier Cano,BAL,31,2025,2026,4.306,4.04,3.9,4.122,,3.98,3.21,4.72,4.1
Shawn Dubin,- - -,29,2025,2026,4.307,4.22,4.23,4.358,,4.36,3.62,5.14,4.3
Brandon Eisert,CHW,27,2025,2026,4.307,4.16,4.05,4.266,,4.23,3.46,4.99,4.23
Alex Vesia,LAD,29,2025,2026,4.308,4.14,3.57,3.77,,3.91,3.17,4.66,4.05
Calvin Faucher,MIA,29,2025,2026,4.309,4.14,3.93,4.218,,3.93,3.18,4.69,4.14
Scott Barlow,CIN,32,2025,2026,4.311,4.24,4.71,4.427,,4.39,3.64,5.15,4.32
Chad Green,TOR,34,2025,2026,4.321,4.35,5.0,4.597,,4.52,3.74,5.27,4.43
Brant Hurter,DET,26,2025,2026,4.321,4.1,4.08,4.104,,3.98,3.21,4.73,4.12
Dennis Santana,PIT,29,2025,2026,4.322,4.18,4.17,4.084,,4.24,3.49,4.99,4.2
Greg Weissert,BOS,30,2025,2026,4.322,4.2,4.33,4.364,,4.28,3.52,5.01,4.27
Enyel De Los Santos,- - -,29,2025,2026,4.324,4.26,4.26,4.303,,4.25,3.49,5.03,4.28
Jack Dreyer,LAD,26,2025,2026,4.327,4.14,4.0,4.165,,4.21,3.44,4.99,4.2
Pierson Ohl,MIN,25,2025,2026,4.328,4.16,3.99,4.25,,4.13,3.36,4.89,4.2
Kyle Nicolas,PIT,26,2025,2026,4.331,4.29,4.87,4.36,,4.3,3.54,5.08,4.31
Matt Gage,- - -,32,2025,2026,4.334,4.22,4.14,4.165,,4.26,3.49,5.01,4.24
Stephen Kolek,- - -,28,2025,2026,4.334,4.1,4.16,4.161,,4.18,3.4,4.92,4.18
Tanner Gordon,COL,27,2025,2026,4.335,4.25,4.33,4.359,,4.51,3.77,5.29,4.35
Carlos Hernandez,- - -,28,2025,2026,4.335,4.36,5.17,4.566,,4.26,3.48,5.02,4.37
Jose Castillo,- - -,29,2025,2026,4.337,4.19,4.06,4.293,,4.07,3.31,4.83,4.21
Dietrich Enns,- - -,34,2025,2026,4.34,4.1,3.42,4.084,,3.95,3.21,4.71,4.11
Lucas Erceg,KCR,30,2025,2026,4.342,4.13,3.95,4.214,,4.06,3.31,4.81,4.17
Luis L. Ortiz,CLE,26,2025,2026,4.346,4.29,3.83,4.177,,4.25,3.48,5.02,4.27
Brady Singer,CIN,28,2025,2026,4.346,4.14,4.25,4.325,,4.28,3.51,5.0,4.25
Lake Bachar,MIA,30,2025,2026,4.347,4.22,4.22,4.282,,4.25,3.48,5.0,4.26
Chris Paddack,- - -,29,2025,2026,4.347,4.3,4.69,4.368,,4.41,3.68,5.18,4.35
Landen Roupp,SFG,26,2025,2026,4.349,4.17,4.1,4.22,,4.1,3.31,4.85,4.2
Jonathan Cannon,CHW,24,2025,2026,4.355,4.39,4.92,4.401,,4.52,3.75,5.26,4.41
Sandy Alcantara,MIA,29,2025,2026,4.356,4.17,4.19,4.206,,4.11,3.37,4.88,4.2
Casey Legumina,SEA,28,2025,2026,4.356,4.24,4.38,4.297,,4.19,3.42,4.93,4.26
Shota Imanaga,CHC,31,2025,2026,4.356,4.19,4.51,4.397,,4.41,3.66,5.16,4.31
Hayden Birdsong,SFG,23,2025,2026,4.357,4.29,5.0,4.38,,4.46,3.68,5.22,4.36
Tony Santillan,CIN,28,2025,2026,4.36,4.03,4.05,4.143,,4.11,3.36,4.87,4.14
Zack Littell,- - -,29,2025,2026,4.364,4.21,4.35,4.529,,4.53,3.77,5.29,4.37
Ian Hamilton,NYY,30,2025,2026,4.365,4.16,4.38,4.385,,4.34,3.57,5.1,4.29
Clarke Schmidt,NYY,29,2025,2026,4.368,4.23,4.44,4.514,,4.33,3.59,5.08,4.34
Bryce Elder,ATL,26,2025,2026,4.369,4.16,4.04,4.188,,4.14,3.4,4.9,4.2
Chris Murphy,BOS,27,2025,2026,4.369,4.26,4.86,4.35,,4.37,3.6,5.14,4.32
Yoendrys Gomez,- - -,25,2025,2026,4.372,4.33,4.81,4.536,,4.49,3.74,5.25,4.41
Anthony DeSclafani,ARI,35,2025,2026,4.373,4.3,4.59,4.516,,4.33,3.58,5.08,4.36
Tanner Houck,BOS,29,2025,2026,4.379,4.21,4.73,4.086,,4.15,3.42,4.89,4.21
Caden Dana,LAA,21,2025,2026,4.38,4.2,4.48,4.221,,4.37,3.61,5.08,4.28
Gunnar Hoglund,ATH,25,2025,2026,4.382,4.27,4.78,4.442,,4.36,3.59,5.1,4.35
Jimmy Herget,COL,31,2025,2026,4.384,4.25,4.28,4.401,,4.41,3.68,5.19,4.34
Tanner Bibee,CLE,26,2025,2026,4.39,4.12,4.17,4.322,,4.17,3.42,4.93,4.22
Ronel Blanco,HOU,31,2025,2026,4.391,4.31,4.4,4.475,,4.46,3.71,5.23,4.39
Spencer Arrighetti,HOU,25,2025,2026,4.391,4.3,5.03,4.387,,4.36,3.61,5.09,4.35
Cameron Schlittler,NYY,24,2025,2026,4.392,4.07,3.77,4.173,,3.89,3.13,4.62,4.12
Brent Suter,CIN,35,2025,2026,4.394,4.28,4.3,4.404,,4.33,3.59,5.08,4.34
Max Scherzer,TOR,40,2025,2026,4.408,4.29,4.55,4.673,,4.44,3.68,5.17,4.42
Kodai Senga,NYM,32,2025,2026,4.408,4.2,4.35,4.258,,4.27,3.49,5.02,4.27
Colton Gordon,HOU,26,2025,2026,4.411,4.26,4.43,4.498,,4.46,3.7,5.21,4.38
Luke Jackson,- - -,33,2025,2026,4.411,4.24,4.92,4.354,,4.3,3.53,5.06,4.31
Jalen Beeks,ARI,31,2025,2026,4.412,4.28,4.29,4.381,,4.48,3.75,5.23,4.37
Seth Lugo,KCR,35,2025,2026,4.415,4.2,4.53,4.52,,4.5,3.72,5.25,4.37
Patrick Corbin,TEX,35,2025,2026,4.416,4.3,4.21,4.591,,4.43,3.7,5.19,4.41
Jack Kochanowicz,LAA,24,2025,2026,4.419,4.39,5.18,4.347,,4.52,3.76,5.3,4.42
Shane Smith,CHW,25,2025,2026,4.428,4.2,4.23,4.164,,4.22,3.45,4.97,4.24
Sam Long,KCR,29,2025,2026,4.43,4.32,5.12,4.668,,4.57,3.84,5.32,4.47
Genesis Cabrera,- - -,28,2025,2026,4.432,4.34,5.14,4.411,,4.3,3.55,5.05,4.36
Eric Lauer,TOR,30,2025,2026,4.435,4.36,4.15,4.298,,4.58,3.82,5.33,4.41
Michael McGreevy,STL,24,2025,2026,4.435,4.22,4.32,4.347,,4.28,3.52,5.01,4.3
Janson Junk,MIA,29,2025,2026,4.436,4.16,4.06,4.182,,4.21,3.46,4.99,4.23
Jordan Leasure,CHW,26,2025,2026,4.436,4.27,3.91,4.283,,4.31,3.59,5.08,4.31
Michael Lorenzen,KCR,33,2025,2026,4.438,4.39,4.23,4.58,,4.55,3.81,5.3,4.47
Andrew Heaney,- - -,34,2025,2026,4.438,4.4,4.93,4.633,,4.67,3.9,5.41,4.51
John Schreiber,KCR,31,2025,2026,4.44,4.22,3.99,4.111,,4.09,3.34,4.84,4.21
Jose Berrios,TOR,31,2025,2026,4.44,4.25,4.43,4.442,,4.44,3.67,5.19,4.37
Bailey Ober,MIN,29,2025,2026,4.442,4.26,4.75,4.779,,4.55,3.78,5.31,4.46
Bowden Francis,TOR,29,2025,2026,4.445,4.32,5.21,4.491,,4.56,3.81,5.35,4.43
Ryan Pepiot,TBR,27,2025,2026,4.447,4.14,4.07,4.056,,4.07,3.33,4.83,4.17
Manuel Rodriguez,TBR,28,2025,2026,4.453,4.12,3.2,4.311,,4.02,3.26,4.76,4.2
Tyler Gilbert,CHW,31,2025,2026,4.462,4.35,4.83,4.591,,4.56,3.81,5.3,4.47
Mitchell Parker,WSN,25,2025,2026,4.465,4.4,5.08,4.399,,4.59,3.83,5.34,4.45
Tristan Beck,SFG,29,2025,2026,4.466,4.28,4.49,4.522,,4.47,3.71,5.21,4.41
Brayan Bello,BOS,26,2025,2026,4.469,4.16,4.39,4.423,,4.28,3.52,5.03,4.3
Andrew Chafin,- - -,35,2025,2026,4.476,4.21,3.97,4.12,,4.23,3.47,4.96,4.25
Tyler Kinley,- - -,34,2025,2026,4.477,4.3,4.59,4.358,,4.29,3.52,5.08,4.34
Daysbel Hernandez,ATL,28,2025,2026,4.48,4.43,5.65,4.58,,4.43,3.65,5.17,4.47
Sean Burke,CHW,25,2025,2026,4.484,4.39,4.7,4.477,,4.5,3.74,5.24,4.45
Tim Hill,NYY,35,2025,2026,4.484,4.24,3.92,4.118,,3.99,3.26,4.75,4.21
Steven Cruz,KCR,26,2025,2026,4.485,4.24,4.47,4.407,,4.26,3.5,5.0,4.33
Colin Rea,CHC,34,2025,2026,4.485,4.3,4.31,4.499,,4.45,3.69,5.21,4.41
Troy Melton,DET,24,2025,2026,4.489,4.24,4.53,4.382,,4.28,3.55,5.05,4.33
Hogan Harris,ATH,28,2025,2026,4.493,4.33,4.37,4.501,,4.42,3.64,5.18,4.42
Eric Orze,TBR,27,2025,2026,4.502,4.28,4.65,4.508,,4.34,3.61,5.09,4.38
Kyle Hart,SDP,32,2025,2026,4.503,4.36,4.93,4.527,,4.55,3.8,5.31,4.46
Landon Knack,LAD,27,2025,2026,4.503,4.25,4.61,4.362,,4.41,3.65,5.17,4.36
Cristian Javier,HOU,28,2025,2026,4.505,4.46,4.97,4.876,,4.79,4.03,5.55,4.62
Kyle Freeland,COL,32,2025,2026,4.505,4.37,4.29,4.286,,4.42,3.67,5.19,4.39
Anthony Banda,LAD,31,2025,2026,4.505,4.26,4.77,4.368,,4.33,3.57,5.07,4.35
DL Hall,MIL,26,2025,2026,4.508,4.28,4.85,4.449,,4.56,3.79,5.33,4.42
Tyler Mahle,TEX,30,2025,2026,4.509,4.29,4.43,4.377,,4.39,3.63,5.17,4.37
John Curtiss,ARI,32,2025,2026,4.51,4.25,4.34,4.351,,4.48,3.73,5.23,4.37
Taj Bradley,- - -,24,2025,2026,4.518,4.1,4.37,4.323,,4.21,3.45,4.98,4.25
Casey Mize,DET,28,2025,2026,4.524,4.13,3.97,4.125,,4.11,3.37,4.89,4.2
Dean Kremer,BAL,29,2025,2026,4.525,4.26,4.24,4.449,,4.4,3.65,5.16,4.38
Isaac Mattson,PIT,29,2025,2026,4.526,4.35,4.93,4.481,,4.64,3.9,5.44,4.47
Ryan Rolison,COL,27,2025,2026,4.534,4.36,5.12,4.436,,4.51,3.74,5.26,4.44
Eduardo Rodriguez,ARI,32,2025,2026,4.541,4.26,4.44,4.579,,4.49,3.75,5.25,4.43
Jake Woodford,ARI,28,2025,2026,4.546,4.33,4.93,4.86,,4.51,3.78,5.26,4.52
Ryne Stanek,NYM,33,2025,2026,4.552,4.35,4.98,4.869,,4.28,3.54,5.04,4.48
Chase Dollander,COL,23,2025,2026,4.554,4.43,4.97,4.424,,4.5,3.74,5.25,4.47
Antonio Senzatela,COL,30,2025,2026,4.555,4.61,5.19,4.532,,4.81,4.04,5.59,4.63
Trevor Williams,WSN,33,2025,2026,4.562,4.32,4.56,4.795,,4.52,3.76,5.26,4.51
Elvis Alvarado,ATH,26,2025,2026,4.563,4.17,4.08,4.333,,4.17,3.42,4.91,4.28
Logan Evans,SEA,24,2025,2026,4.564,4.38,4.87,4.45,,4.54,3.81,5.31,4.47
Ryan Yarbrough,NYY,33,2025,2026,4.567,4.34,4.3,4.581,,4.47,3.71,5.26,4.46
Jacob Latz,TEX,29,2025,2026,4.569,4.35,4.37,4.521,,4.35,3.58,5.12,4.43
Michael Kelly,ATH,32,2025,2026,4.587,4.36,5.13,4.497,,4.49,3.75,5.24,4.46
Joey Wentz,- - -,27,2025,2026,4.588,4.32,4.51,4.505,,4.5,3.75,5.27,4.45
Dustin May,- - -,27,2025,2026,4.588,4.32,4.53,4.44,,4.4,3.68,5.16,4.41
Yuki Matsui,SDP,29,2025,2026,4.592,4.29,4.94,4.571,,4.4,3.64,5.16,4.43
Keider Montero,DET,24,2025,2026,4.594,4.25,4.46,4.475,,4.39,3.63,5.14,4.39
Jeffrey Springs,ATH,32,2025,2026,4.595,4.25,4.64,4.464,,4.44,3.7,5.2,4.4
Simeon Woods Richardson,MIN,24,2025,2026,4.595,4.35,4.71,4.549,,4.64,3.89,5.4,4.5
Ryan Feltner,COL,28,2025,2026,4.603,4.31,4.5,4.593,,4.59,3.82,5.35,4.49
Marcus Stroman,NYY,34,2025,2026,4.607,4.35,5.0,4.394,,4.55,3.75,5.28,4.45
Carlos Carrasco,- - -,38,2025,2026,4.61,4.4,4.99,4.664,,4.74,3.98,5.49,4.57
Tommy Kahnle,DET,35,2025,2026,4.613,4.22,4.66,4.433,,4.45,3.7,5.19,4.39
Osvaldo Bido,ATH,29,2025,2026,4.619,4.43,5.47,4.677,,4.64,3.88,5.41,4.56
Max Kranick,NYM,27,2025,2026,4.62,4.22,4.36,4.395,,4.31,3.55,5.09,4.35
Matthew Boyd,CHC,34,2025,2026,4.622,4.22,4.22,4.496,,4.38,3.62,5.15,4.39
Matthew Liberatore,STL,25,2025,2026,4.622,4.27,4.31,4.343,,4.41,3.65,5.17,4.39
Jack Leiter,TEX,25,2025,2026,4.623,4.41,4.53,4.39,,4.39,3.61,5.16,4.44
Aaron Civale,- - -,30,2025,2026,4.625,4.31,4.73,4.561,,4.63,3.87,5.37,4.49
Justin Sterner,ATH,28,2025,2026,4.625,4.2,4.19,4.346,,4.27,3.5,5.02,4.33
Adam Mazur,MIA,24,2025,2026,4.625,4.38,5.22,4.545,,4.52,3.77,5.26,4.49
Brandon Waddell,NYM,31,2025,2026,4.626,4.32,4.95,4.572,,4.5,3.76,5.25,4.47
Daniel Lynch IV,KCR,28,2025,2026,4.626,4.33,4.82,4.599,,4.52,3.78,5.25,4.48
German Marquez,COL,30,2025,2026,4.632,4.66,5.35,4.575,,4.89,4.14,5.65,4.69
Nick Martinez,CIN,34,2025,2026,4.635,4.22,4.54,4.621,,4.48,3.73,5.23,4.44
Jackson Jobe,DET,22,2025,2026,4.636,4.35,5.14,4.458,,4.31,3.57,5.08,4.42
Yariel Rodriguez,TOR,28,2025,2026,4.641,4.3,4.6,4.515,,4.36,3.6,5.1,4.42
Trent Thornton,SEA,31,2025,2026,4.645,4.23,4.76,4.529,,4.39,3.61,5.17,4.41
Javier Assad,CHC,27,2025,2026,4.65,4.32,4.69,4.654,,4.58,3.81,5.35,4.51
Adrian Houser,- - -,32,2025,2026,4.654,4.36,4.3,4.366,,4.41,3.65,5.17,4.43
Emerson Hancock,SEA,26,2025,2026,4.659,4.39,4.61,4.521,,4.64,3.89,5.42,4.52
Johan Oviedo,PIT,27,2025,2026,4.661,4.42,4.9,4.421,,4.55,3.8,5.31,4.5
Valente Bellozo,MIA,25,2025,2026,4.666,4.52,5.34,4.719,,4.85,4.1,5.62,4.66
Tony Gonsolin,LAD,31,2025,2026,4.68,4.37,4.57,4.639,,4.56,3.79,5.31,4.53
Noah Cameron,KCR,25,2025,2026,4.68,4.15,4.1,4.321,,4.23,3.48,4.99,4.31
Tobias Myers,MIL,26,2025,2026,4.686,4.26,4.74,4.403,,4.39,3.63,5.14,4.4
Tomoyuki Sugano,BAL,35,2025,2026,4.687,4.47,4.7,4.454,,4.61,3.86,5.34,4.54
Cole Henry,WSN,25,2025,2026,4.691,4.49,5.66,4.858,,4.75,4.01,5.54,4.66
Jose Butto,- - -,27,2025,2026,4.694,4.26,4.38,4.377,,4.24,3.51,5.0,4.37
Davis Martin,CHW,28,2025,2026,4.701,4.33,4.57,4.414,,4.45,3.68,5.21,4.45
JP Sears,- - -,29,2025,2026,4.701,4.51,4.76,4.742,,4.78,4.02,5.53,4.65
Bryse Wilson,CHW,27,2025,2026,4.706,4.42,5.53,4.819,,4.72,3.99,5.49,4.62
Logan Allen,CLE,26,2025,2026,4.728,4.36,4.72,4.472,,4.57,3.83,5.31,4.5
Danny Coulombe,- - -,35,2025,2026,4.754,4.18,4.04,4.304,,4.19,3.45,4.95,4.32
Lou Trivino,- - -,33,2025,2026,4.767,4.44,5.26,4.653,,4.66,3.92,5.42,4.6
Kenley Jansen,LAA,37,2025,2026,4.768,4.31,4.6,4.766,,4.45,3.69,5.24,4.52
Roki Sasaki,LAD,23,2025,2026,4.778,4.38,5.53,4.576,,4.65,3.9,5.42,4.56
Yerry De Los Santos,NYY,27,2025,2026,4.782,4.17,3.99,4.311,,4.22,3.46,4.99,4.33
Jake Irvin,WSN,28,2025,2026,4.786,4.41,4.82,4.615,,4.62,3.89,5.4,4.57
Bradley Blalock,COL,24,2025,2026,4.787,4.49,5.67,4.844,,4.76,4.0,5.5,4.68
Kyle Hendricks,LAA,35,2025,2026,4.789,4.42,4.73,4.807,,4.8,4.04,5.57,4.65
Jameson Taillon,CHC,33,2025,2026,4.793,4.29,4.34,4.798,,4.57,3.82,5.33,4.55
Carlos Estevez,KCR,32,2025,2026,4.799,4.32,4.95,4.631,,4.48,3.69,5.25,4.51
Carson Palmquist,COL,24,2025,2026,4.801,4.53,6.57,4.747,,4.87,4.11,5.6,4.7
Lucas Giolito,BOS,30,2025,2026,4.803,4.37,4.59,4.721,,4.66,3.91,5.41,4.59
Erick Fedde,- - -,32,2025,2026,4.808,4.51,5.43,4.598,,4.76,3.99,5.51,4.64
Austin Gomber,COL,31,2025,2026,4.809,4.56,5.67,4.555,,4.92,4.18,5.67,4.69
Jacob Webb,TEX,31,2025,2026,4.821,4.3,4.55,4.734,,4.54,3.8,5.28,4.54
Thomas Hatch,- - -,30,2025,2026,4.84,4.38,5.29,4.531,,4.62,3.88,5.39,4.55
Luis Morales,ATH,22,2025,2026,4.849,4.24,4.54,4.503,,4.33,3.59,5.09,4.43
Bailey Falter,- - -,28,2025,2026,4.854,4.43,5.03,4.82,,4.77,4.03,5.53,4.67
Justin Verlander,SFG,42,2025,2026,4.859,4.51,4.57,4.548,,4.61,3.86,5.39,4.61
Miles Mikolas,STL,36,2025,2026,4.889,4.42,4.83,4.823,,4.77,4.01,5.53,4.67
Cal Quantrill,- - -,30,2025,2026,4.898,4.53,4.89,4.792,,4.86,4.1,5.63,4.73
Taijuan Walker,PHI,32,2025,2026,4.9,4.51,4.73,4.833,,4.79,4.02,5.53,4.71
Chase Shugart,PIT,28,2025,2026,4.907,4.37,5.08,4.66,,4.61,3.85,5.36,4.59
Ryan Bergert,- - -,25,2025,2026,4.908,4.32,4.68,4.557,,4.52,3.73,5.28,4.53
Andrew Abbott,CIN,26,2025,2026,4.913,4.35,4.31,4.638,,4.51,3.74,5.26,4.55
Nic Enright,CLE,28,2025,2026,4.915,4.23,4.39,4.44,,4.46,3.7,5.21,4.46
Alek Jacob,SDP,27,2025,2026,4.92,4.42,5.78,4.719,,4.62,3.86,5.37,4.62
Michael Wacha,KCR,33,2025,2026,4.923,4.32,4.56,4.8,,4.58,3.81,5.33,4.59
Nestor Cortes,- - -,30,2025,2026,4.937,4.46,5.75,4.529,,4.68,3.9,5.43,4.62
Luis Gil,NYY,27,2025,2026,4.952,4.49,5.65,4.916,,4.8,4.07,5.56,4.73
Luis Severino,ATH,31,2025,2026,4.97,4.36,4.63,4.603,,4.46,3.71,5.21,4.55
Kolby Allard,CLE,27,2025,2026,5.009,4.32,4.67,4.601,,4.7,3.93,5.47,4.6
Martin Perez,CHW,34,2025,2026,5.018,4.44,4.91,4.906,,4.83,4.09,5.58,4.73
Jose Quintana,MIL,36,2025,2026,5.03,4.43,4.92,4.812,,4.78,4.01,5.5,4.7
Walker Buehler,- - -,30,2025,2026,5.039,4.43,5.09,4.4,,4.58,3.8,5.33,4.58
Steven Wilson,CHW,30,2025,2026,5.056,4.47,5.13,5.056,,4.72,3.95,5.49,4.76
Randy Vasquez,SDP,26,2025,2026,5.079,4.54,5.51,4.877,,4.76,4.0,5.51,4.76
Chris Flexen,CHC,30,2025,2026,5.114,4.51,5.11,5.015,,5.03,4.26,5.77,4.84
Tyler Anderson,LAA,35,2025,2026,5.129,4.7,5.41,5.154,,5.06,4.29,5.81,4.95
Jose Urena,- - -,33,2025,2026,5.178,4.49,5.45,5.01,,4.84,4.1,5.61,4.81
Ben Lively,CLE,33,2025,2026,5.261,4.43,5.26,4.915,,5.0,4.27,5.76,4.82
